Date,open,high,low,close,volume,labels,timestamp,wr_14,rsi_14,stochrsi_k_14,stochrsi_d_14,stochrsi_14,ema_25,ema_34,ema_50,ema_89,ema_200,macd,macd_signal,macd_diff,cci_20,adx_14,hour,close_normalized,diff_ema_89,diff_ema_34,diff_ema_34_89,delta_diff_ema_34_89,atr,macd_crossover,body_size,upper_wick,count_ema_34_ema_89,value_ema_34_ema_89,rsi_14_lag_1,rsi_14_lag_2,ema_34_lag_1,ema_34_lag_2,EMA34_Slope_LR,RSI_Slope_LR,streak_count,candle_type
2021-02-25 16:00:00,1775.678,1783.12,1774.386,1780.568,0.0,2,2021-02-25 16:00:00,-65.75944929568507,32.371503576243455,0.1174300320796341,0.04990364316205551,0.06752638891757859,1792.143498092766,1794.2383868321285,1796.1449866681232,1797.2577006459012,1801.3585000789537,-5.602607572461466,-4.000997691657527,-1.601609880803939,-140.90680940196512,36.75302946940279,16.0,0.7078085642317461,-16.689700645901212,-13.670386832128543,-3.019313813772669,-0.8672887290430026,7.321377558793368,0.0,0.5598809251202101,0.2921914357682539,5.0,-6.085000000000036,0.6989029002242672,0.7203975202257433,1.0011150939449966,1.002152747496845,-1.000372180518525,4.5255763369694435,6.0,0.0
2021-02-25 17:00:00,1780.522,1781.319,1771.514,1773.231,0.0,2,2021-02-25 17:00:00,-89.14207406463149,27.377326465941366,0.15386861314021663,0.09043288173994864,0.063435731400268,1790.6886905471688,1793.0379647274356,1795.2463989556477,1796.7237739648813,1801.0786244562776,-6.271866726509643,-4.45517149862795,-1.8166952278816932,-153.36857766003118,38.65195457549756,17.0,0.1751147373788972,-23.49277396488128,-19.80696472743557,-3.68580923744571,-1.3142045064799277,7.498779161736703,0.0,-0.7436002039775516,0.08128505864355128,6.0,-13.422000000000025,1.1824201905366865,0.8263969004498206,1.0011315601997628,1.002291400649093,-1.0144651987745874,2.3763943659422893,7.0,0.0
2021-02-25 18:00:00,1773.225,1779.162,1765.23,1778.461,0.0,2,2021-02-25 18:00:00,-63.21861447792727,34.438918384587936,0.29919621512167766,0.19016495344717452,0.10903126167450314,1789.7480989666174,1792.2049953144392,1794.5881480162104,1796.3179345434394,1800.853573466663,-6.307532824678219,-4.825643763838004,-1.4818890608402153,-140.2732791638168,40.78321352997094,18.0,0.9496841803043339,-17.856934543439365,-13.74399531443919,-4.112939229000176,-1.7663704111309926,7.958294935898368,0.0,0.37582543784094874,0.05031581969566616,7.0,-8.192000000000007,0.7949531445852037,0.9399686486881746,1.0011345752985878,1.00225093440163,-1.0166957588446621,1.0337074041722403,8.0,0.0
2021-02-25 19:00:00,1778.412,1779.541,1772.238,1773.319,0.0,2,2021-02-25 19:00:00,-77.51306571778065,29.522926360344627,0.2992665012379068,0.2507771098332654,0.048489391404641424,1788.4843221230315,1791.1257955821854,1793.7540637802806,1795.8068471091406,1800.5795976112734,-6.673783667121825,-5.195271744494768,-1.4785119226270567,-117.43867881011136,42.653393643919856,19.0,0.14802136108447497,-22.487847109140603,-17.806795582185487,-4.681051526955116,-2.2546708255634256,7.911488154762762,0.0,-0.697384636450795,0.15459400246473004,8.0,-13.33400000000006,1.1665143883177684,0.9273242811970955,1.0010675794798816,1.0022003477100938,-0.9560845726250591,1.0727999472016307,9.0,0.0
2021-02-25 20:00:00,1773.26,1773.851,1769.213,1769.608,0.0,2,2021-02-25 20:00:00,-86.0568807923821,24.67390467963871,0.33328707665364726,0.3105832643377423,0.02270381231590496,1787.032297344337,1789.8962072632032,1792.8071593183088,1795.224650506715,1800.2714225106638,-7.1807120061630485,-5.592359796828425,-1.5883522093346238,-133.62060859477393,44.56019026012983,20.0,0.08516601983612963,-25.616650506715132,-20.288207263203276,-5.328443243511856,-2.789761212931535,7.677667572279718,0.0,-0.7874083656748443,0.12742561448902612,9.0,-17.045000000000073,1.1965242933238454,1.3957628041340155,1.0012899005215314,1.0024259393093886,-1.1543940256179894,-4.882506852474613,10.0,0.0
2021-02-25 21:00:00,1769.656,1774.795,1769.222,1770.159,0.0,2,2021-02-25 21:00:00,-83.59952086244735,27.27492439150062,0.2740899058567957,0.30221449458278166,-0.028124588725985944,1785.7343513947726,1788.768366848163,1791.9189962077871,1794.6676360510103,1799.9717964160304,-7.452092191951124,-5.964306275852964,-1.4877859160981597,-113.42707790830187,46.04449629991877,21.0,0.1681320653149309,-24.50863605101017,-18.609366848162836,-5.899269202847336,-3.3371191304125887,7.527334174259745,0.0,0.09025659429394367,0.8318679346850691,10.0,-16.493999999999915,0.9046369597756819,1.0824200990102297,1.001317906095453,1.0023868925448385,-1.1787143670112528,-1.124000984422004,11.0,0.0
2021-02-25 23:00:00,1771.206,1772.662,1769.432,1769.916,0.0,2,2021-02-25 23:00:00,-84.40806548213247,28.156753276401915,0.23923743793226623,0.28220480681423477,-0.04296736888196853,1784.5175551336365,1787.6910887425536,1791.0561336114033,1794.1175996943211,1799.6727337651246,-7.59917248347233,-6.291279517376838,-1.3078929660954923,-106.07777882234815,47.42278047972279,23.0,0.1498452012383656,-24.201599694321203,-17.775088742553635,-6.426510951767568,-3.899117833854916,7.220381733241193,0.0,-0.3993808049535469,0.4507739938080875,11.0,-16.73700000000008,0.9686814429119441,0.8763050355069819,1.0012335008741364,1.0025249924890887,-1.1025592603248242,1.7414242983816022,12.0,0.0
2021-02-26 00:00:00,1769.965,1773.098,1765.2,1772.735,0.0,2,2021-02-26 00:00:00,-74.95346363515543,34.1748551553019,0.3374776320086135,0.28360165859922354,0.05387597340938999,1783.6112047387414,1786.8364551001218,1790.3376577835052,1793.6424308122253,1799.4046966132328,-7.402928581006336,-6.513609330102737,-0.8893192509035988,-98.405377428949,48.97387894408404,0.0,0.954038997214477,-20.907430812225357,-14.101455100121939,-6.805975712103418,-4.442531092096578,7.268783038009673,0.0,0.3507217016966337,0.04596100278552298,12.0,-13.91800000000012,0.8239026368494693,0.7980991950822995,1.001081191142327,1.0024005221461767,-0.9659558740205512,3.4499653819006393,13.0,0.0
2021-02-26 01:00:00,1772.688,1773.1,1767.27,1771.246,0.0,2,2021-02-26 01:00:00,-79.87417196498099,27.881645427209975,0.49724779940699476,0.3579876231159565,0.13926017629103826,1782.6600351434538,1785.9455719515436,1789.588965321407,1793.1447323497312,1799.1245105772803,-7.283593004077147,-6.66760606489762,-0.6159869391795274,-88.05891249668589,50.41351097952364,1.0,0.6819897084048306,-21.898732349731063,-14.699571951543476,-7.199160398187587,-4.972859021482395,7.166012821008977,0.0,-0.24734133790737997,0.07066895368778942,13.0,-15.406999999999925,1.2257115615547682,1.009866987581854,1.0009773628146477,1.00221206926667,-0.8727583955050022,-0.13755392459597005,1.0,0.0
2021-02-26 02:00:00,1771.193,1775.771,1770.614,1772.927,0.0,2,2021-02-26 02:00:00,-69.5751466708671,29.92246074975965,0.7479332824689932,0.5275529046281989,0.22038037784079423,1781.911340132419,1785.2016535543123,1788.9355549166457,1792.695449408626,1798.8638388302427,-6.972995694470455,-6.728683990812187,-0.24431170365826826,-62.44994916487964,50.8533892021709,2.0,0.44851657940661394,-19.76844940862611,-12.274653554312408,-7.493795854313703,-5.465226916990514,7.022511905222616,0.0,0.3362420011634572,0.5514834205933861,14.0,-13.726000000000113,0.931796541079394,1.1421137934177557,1.0009157517541811,1.0019979329991933,-0.8174007729047617,-2.126197202771124,2.0,0.0
2021-02-26 03:00:00,1772.966,1774.774,1772.339,1772.836,0.0,0,2021-02-26 03:00:00,-69.6357563225704,34.93855138150447,0.909549085456072,0.7182433891106851,0.19130569634538697,1781.2132370453098,1784.49504477978,1788.3041998218753,1792.2541283106566,1798.604855359295,-6.657445144841631,-6.714436221618076,0.05699107677644477,-55.6802530599874,51.261847551771936,3.0,0.20410677618073186,-19.418128310656584,-11.65904477978006,-7.759083530876524,-5.9392038887008995,6.6948324834209965,1.0,-0.05338809034902862,0.7425051334702395,15.0,-13.817000000000007,0.8564310644430381,0.7980195035209665,1.0008128502099274,1.001791007474144,-0.7252635858817484,3.5284529771472464,3.0,0.0
2021-02-26 04:00:00,1772.883,1773.318,1766.097,1767.865,0.0,2,2021-02-26 04:00:00,-88.74149803557113,30.05063666473572,0.8379171448902246,0.8317998376050949,0.006117307285129714,1780.186449580286,1783.5447565066497,1787.5026625739586,1791.7121476815307,1798.2989861517399,-6.730897618553172,-6.717728501005095,-0.013169117548076592,-87.29459295257206,52.16077187572193,4.0,0.24484143470433847,-23.847147681530714,-15.67975650664971,-8.167391174881004,-6.387362082444429,6.732415877462354,-1.0,-0.6949176014402474,0.0602409638554141,16.0,-18.78800000000001,1.1626559454064642,0.995734668905485,1.0009289910116457,1.0018455934909756,-0.8284485238312981,0.06408795748803442,1.0,0.0
2021-02-26 05:00:00,1767.911,1769.352,1758.071,1760.628,0.0,2,2021-02-26 05:00:00,-89.79200766497657,29.32389139785593,0.5045838115568911,0.7506833473010609,-0.24609953574416976,1778.6819534587257,1782.2352275634125,1786.448754237725,1791.0213888441633,1797.9241504686381,-7.289051008286833,-6.831993002461443,-0.4570580058253899,-139.40024997709244,53.48171662474162,5.0,0.22666430281003247,-30.393388844163383,-21.607227563412607,-8.786161280750775,-6.854684287619489,7.057314743357912,0.0,-0.645598794433119,0.12773690275684854,17.0,-26.02500000000009,1.024783384204353,1.191470494398948,1.0012679679884102,1.0020818488663832,-1.1299086081837686,-2.8073299918242682,2.0,0.0
2021-02-26 06:00:00,1760.577,1764.578,1759.23,1762.806,0.0,2,2021-02-26 06:00:00,-81.09704978242591,32.81740635788127,0.2939655625353999,0.5454888396608369,-0.25152327712543704,1777.4607262695931,1781.1249859883603,1785.5215874048733,1790.3943802031818,1797.5747161356169,-7.469540974507936,-6.959502596870743,-0.5100383776371933,-141.89627410357622,54.70830817740277,6.0,0.6686611817501965,-27.588380203181714,-18.318985988360282,-9.269394214821432,-7.3135185564061205,6.935220833118057,0.0,0.41679132385939793,0.3313388182498035,18.0,-23.84699999999998,0.8935468902713468,0.9156920061575465,1.001358563007832,1.002288816112301,-1.2098852591446985,1.383384846572774,3.0,0.0
2021-02-26 07:00:00,1762.766,1763.813,1755.28,1759.489,0.0,2,2021-02-26 07:00:00,-83.83578478436168,33.86231119314358,0.1604232646682753,0.31965754625352055,-0.15923428158524525,1776.0782857873169,1779.8886439318824,1784.50070162429,1789.7075939764443,1797.1957537860087,-7.790431506738059,-7.125688378844207,-0.6647431278938525,-164.66838373548086,56.05069885371323,7.0,0.493261455525606,-30.218593976444254,-20.399643931882338,-9.818950044561916,-7.762569236511126,7.049347916466776,0.0,-0.3840384390015228,0.12270010547287116,19.0,-27.163999999999987,0.9691425423001284,0.8659743049019469,1.0013183878887761,1.0025880275508259,-1.173291815765083,2.269209897643826,4.0,0.0
2021-02-26 08:00:00,1759.519,1769.063,1758.326,1768.299,0.0,2,2021-02-26 08:00:00,-46.3377437038868,39.55449943920776,0.4937565980016087,0.31604847506842637,0.17770812293318233,1775.4798791882924,1779.2263785643463,1783.8653407762788,1789.2318474436345,1796.9082238975907,-7.250269598864179,-7.150604622848202,-0.09966497601597712,-91.79441272948374,55.78575257720475,8.0,0.9288441836639547,-20.9328474436345,-10.927378564346327,-10.005468879288173,-8.17318920415521,7.312751636719155,0.0,0.817733072552846,0.07115581633604526,20.0,-18.354000000000042,0.8560925222979339,0.829675683503949,1.0010670971647497,1.0024271098913158,-0.9493037120070085,3.368546540663246,1.0,0.0
2021-02-26 09:00:00,1768.251,1770.143,1762.559,1763.172,0.0,2,2021-02-26 09:00:00,-67.47042578624104,40.13671307962981,0.607212720404434,0.4204641943581044,0.18674852604632958,1774.5331192507315,1778.3089855035264,1783.0538372164249,1788.6527397226646,1796.5725400777144,-7.1534331229077,-7.151170322860102,-0.002262800047597935,-84.98625431311456,55.253458823232755,9.0,0.08082805907173675,-25.480739722664566,-15.136985503526375,-10.34375421913819,-8.564913530892273,7.332126519810648,0.0,-0.6696993670885958,0.24947257383966742,21.0,-23.480999999999995,0.9854942371771461,0.8436742472150613,1.0008882924403089,1.0022078514430801,-0.7898292141779847,3.137200943243112,2.0,0.0
2021-02-26 10:00:00,1763.127,1767.003,1762.164,1764.402,0.0,0,2021-02-26 10:00:00,-55.48289492948086,35.66038063732347,0.8378687048580064,0.6462793410880147,0.1915893637699917,1773.7538023852908,1777.5143006176106,1782.3223926197024,1788.1138343954942,1796.2524352013195,-6.897923825529688,-7.10052102339402,0.20259719786433195,-88.2316375479918,54.79703466335708,10.0,0.4624922504649893,-23.71183439549418,-13.112300617610572,-10.599533777883607,-8.944269337470292,7.154046054109882,1.0,0.26348419094856507,0.5375077495350107,22.0,-22.250999999999976,1.1255267712319716,1.1092001468377082,1.0009631865949775,1.0020313115734119,-0.8560389733678448,-1.9470594009421445,1.0,0.0
2021-02-26 11:00:00,1764.369,1765.297,1757.669,1759.835,0.0,2,2021-02-26 11:00:00,-77.77072861256129,35.69944009172261,0.6896793829411504,0.7115869360678619,-0.021907553126711554,1772.6831252787301,1776.5040548680327,1781.4405340855965,1787.485415853372,1795.890072662003,-6.983448748375622,-7.07710656839034,0.09365782001471779,-122.96549959653932,54.78103631931042,11.0,0.2839538542212848,-27.650415853371896,-16.669054868032617,-10.981360985339279,-9.32248939618546,7.1878999073877425,0.0,-0.5943890928159308,0.12165705296278442,23.0,-26.817999999999984,0.9989058804760304,1.1242953104168163,1.0010160014161227,1.0019051963628087,-0.9024653177468734,-2.2186364939536,2.0,0.0
2021-02-26 12:00:00,1759.873,1763.126,1758.428,1758.729,0.0,2,2021-02-26 12:00:00,-83.16822019423127,37.95211376657372,0.6216781694551562,0.7164087524181028,-0.09473058296294656,1771.6097310265202,1775.4883374470023,1780.549885690083,1786.8463843899635,1795.5203107449681,-7.059099913017235,-7.073505237315719,0.014405324298484068,-116.85179447597392,54.766180714124225,12.0,0.06406981694336729,-28.11738438996349,-16.75933744700228,-11.35804694296121,-9.708914505050211,7.010049914002894,0.0,-0.2435078756917919,0.6924223073648409,24.0,-27.923999999999978,0.9406443159212083,0.9396151386100479,1.0011410737698911,1.0021053594318277,-1.0129815853041464,1.1458665646251234,3.0,0.0
2021-02-26 13:00:00,1758.718,1767.053,1757.669,1761.634,0.0,2,2021-02-26 13:00:00,-68.99126445756652,41.351566206357,0.6137202202331258,0.6416925908764758,-0.02797237064335001,1770.8423671014032,1774.6966610214592,1779.8080862512563,1786.2861091812977,1795.1831335236252,-6.806187293713265,-7.020041648595228,0.21385435488196336,-79.54807467926356,53.630287009232994,13.0,0.42252770673485845,-24.652109181297647,-13.062661021459235,-11.589448159838412,-10.0919509679464,7.179617777288403,0.0,0.3107416879795328,0.5774722932651415,25.0,-25.019000000000005,0.9177914465725682,0.8633153074195896,1.0010184240981967,1.0020354602346453,-0.9036969232867023,2.826063057317196,4.0,0.0
2021-02-26 14:00:00,1761.666,1763.543,1745.007,1745.007,0.0,2,2021-02-26 14:00:00,-100.0,29.98899654613804,0.43278360251176323,0.5560606640666802,-0.12327706155491697,1768.855031170526,1773.00010896309,1778.4433377708149,1785.3687956439353,1794.68386851344,-7.856843363560984,-7.18740199158838,-0.6694413719726038,-196.26262883102882,53.71461648788716,14.0,0.0,-40.36179564393524,-27.99310896308998,-12.368686680845258,-10.512080518542826,7.990787936053506,-1.0,-0.8987375917134242,0.10126240828657584,26.0,-41.64599999999996,1.3788912924357992,1.2655346339509703,1.0014034000738823,1.0025460752267865,-1.2441142419561402,-3.981558610217838,5.0,11.0
2021-02-26 15:00:00,1745.054,1745.909,1724.55,1729.979,0.0,2,2021-02-26 15:00:00,-89.40083169012692,21.67698658410727,0.2676317890766744,0.43804520394051955,-0.17041341486384515,1765.8645672343318,1770.5417598794847,1776.5427755052926,1784.1379112962923,1794.040038975993,-9.789285089355417,-7.707778611141787,-2.0815064782136297,-321.513626735779,54.80054281827489,15.0,0.25417856641228753,-54.15891129629222,-40.5627598794847,-13.596151416807515,-10.9930795321485,8.94566022633541,0.0,-0.7057914696380888,0.04002996394962368,27.0,-56.67399999999998,1.3834485909644294,1.9076252156134272,1.002346683504521,1.0033674975217493,-2.077450570987253,-9.837289811124865,6.0,0.0
2021-02-26 16:00:00,1729.946,1731.872,1717.105,1718.085,0.0,2,2021-02-26 16:00:00,-98.30064679463833,19.1642885153053,0.0042073936951140265,0.2348742617611823,-0.2306668680660683,1762.1892159086142,1767.5442307435142,1774.2503137207714,1782.6700688230412,1793.2842674438937,-12.140556696865588,-8.594334228286549,-3.546222468579039,-313.8030889688446,56.05092657588356,16.0,0.06636419042459638,-64.58506882304118,-49.45923074351413,-15.125838079527057,-11.578723918619062,9.361470210168598,0.0,-0.8032098598225661,0.1304259497528375,28.0,-68.56799999999998,1.1311135587838408,1.5648374591202658,1.0030866996846133,1.004494431633061,-2.7279391097879397,-5.412354015416369,7.0,0.0
2021-02-26 17:00:00,1718.049,1727.521,1717.913,1726.42,0.0,2,2021-02-26 17:00:00,-83.42910003024201,25.619912432922305,0.12310140870166526,0.13164686382448296,-0.008545455122817694,1759.4377377617977,1765.1942747010278,1772.3746151434864,1781.4200672936402,1792.6189513499246,-13.179466854352313,-9.511360753499702,-3.6681061008526115,-221.0650633177617,57.21199720794875,17.0,0.8854079933388955,-55.000067293640086,-38.77427470102771,-16.22579259261238,-12.219408173424108,9.379079480870837,0.0,0.8712531223980163,0.11459200666110445,29.0,-60.23299999999995,0.7480231856951491,0.8460991676244659,1.0030294031966327,1.0053831957516637,-2.673742589228482,1.9714629244075184,8.0,0.0
2021-02-26 18:00:00,1726.39,1731.278,1725.832,1729.884,0.0,2,2021-02-26 18:00:00,-75.90595422150157,28.011304378148267,0.2934562801848555,0.14025502752721,0.15320125265764548,1757.1643733185826,1763.176544718112,1770.7083165104084,1780.2748213537816,1791.9947229782838,-13.566903965154097,-10.32246939583058,-3.2444345693235164,-149.00408879077594,57.552010365306295,18.0,0.7440323172970937,-50.390821353781575,-33.29254471811191,-17.098276635669663,-12.928688949062257,9.0981452322372,0.0,0.6415717958134356,0.2559676827029063,30.0,-56.769000000000005,0.9146276120189712,0.6841626600671777,1.0024771688566787,1.0055715148176205,-2.183843012701118,4.423507931421483,9.0,0.0
2021-02-26 19:00:00,1729.917,1732.401,1726.972,1727.185,0.0,2,2021-02-26 19:00:00,-80.99475847505576,28.419234582557507,0.4479013878407136,0.2881530255757432,0.1597483622649704,1754.8582676786918,1761.1198850199341,1769.00151978451,1779.0950475459197,1791.3498501128283,-13.931147810196308,-11.044205078703726,-2.8869427314925815,-123.26917852881715,57.648613660551355,19.0,0.03923374470435845,-51.910047545919724,-33.9348850199342,-17.975162525985525,-13.69182977974699,8.83606342993455,0.0,-0.5032234297292184,0.4575428255664231,31.0,-59.468000000000075,0.9856459820117882,0.9014990308235358,1.002313522046824,1.0053499338345406,-2.0371948405468174,1.399661074817601,1.0,0.0
2021-02-26 20:00:00,1727.15,1732.166,1726.71,1726.906,0.0,2,2021-02-26 20:00:00,-81.52079641012118,30.737276234656022,0.4775437808429732,0.40630048295617915,0.07124329788679407,1752.7080932418694,1759.1648058759379,1767.3507150870782,1777.9352909337879,1790.7086177733972,-14.080020933119158,-11.651368249586813,-2.428652683532345,-105.79308061390243,57.75221903613451,20.0,0.03592375366567378,-51.029290933787934,-32.258805875937924,-18.77048505785001,-14.50892490774363,8.594630327796361,0.0,-0.044721407624660224,0.919354838709666,32.0,-59.74700000000007,0.9245853264810451,0.9113138120730996,1.002280479252867,1.0047632972417293,-2.005869421087027,1.3629859282538774,1.0,8.0
2021-02-26 21:00:00,1726.943,1735.429,1726.943,1734.706,0.0,2,2021-02-26 21:00:00,-66.81435951581906,35.33927581353683,0.570873115179221,0.4987727612876343,0.0721003538915867,1751.323316838649,1757.7671598258844,1766.0705301817027,1776.9746400241481,1790.1513777955527,-13.413981118507536,-12.003890823370957,-1.4100902951365786,-78.63420233434607,57.1696670731515,21.0,0.9148008484562603,-42.268640024148226,-23.061159825884488,-19.207480198263738,-15.331536829036077,8.589513875810917,0.0,0.9148008484562603,0.08519915154373968,33.0,-51.947000000000116,0.8697766303089325,0.8041827096997676,1.00190737730837,1.0042253121146483,-1.6763625970248768,3.4600206154896607,1.0,0.0
2021-03-01 00:00:00,1739.321,1741.679,1737.304,1738.093,0.0,2,2021-03-01 00:00:00,-60.42837211056214,38.69985465654284,0.7497613408566962,0.5993927456262952,0.15036859523040103,1750.305600158753,1756.642922121548,1764.9733721353614,1776.110603579167,1789.6333839866418,-12.4691011370478,-12.096932886106327,-0.3721682509414741,-44.463723550407295,55.45664591762695,0.0,0.18034285714285422,-38.01760357916692,-18.54992212154798,-19.467681457618937,-16.14250028050185,8.474048598967293,0.0,-0.2806857142856773,0.5389714285714685,34.0,-48.559999999999945,0.9131630112611328,0.7942478468574659,1.001435626855425,1.0037193800255506,-1.2609418771949095,3.9812892109434084,2.0,0.0
2021-03-01 01:00:00,1738.101,1745.134,1738.03,1745.069,0.0,2,2021-03-01 01:00:00,-44.01377432529853,37.66135670119649,0.9303508724861037,0.7503284428406719,0.1800224296454318,1749.902784761926,1755.9815551431739,1764.1928085222098,1775.4207901662967,1789.189957280307,-11.030222506137534,-11.883590810112569,0.853368303975035,-23.591517736456225,53.28283447591415,1.0,0.9908502252252176,-30.351790166296723,-10.912555143173904,-19.43923502312282,-16.92747896683029,8.376187984755347,1.0,0.9808558558558286,0.009149774774782403,35.0,-41.58400000000006,1.0275746294427401,0.9383431429174752,1.001016869839823,1.0029261867026509,-0.8928023413552636,1.1610404438298296,3.0,0.0
2021-03-01 02:00:00,1745.048,1748.767,1744.631,1747.623,0.0,2,2021-03-01 02:00:00,-38.90045647473378,41.37957545543995,1.0,0.8933707377809318,0.10662926221906821,1749.7274167033163,1755.5039234207068,1763.5430121095742,1774.8030614959346,1788.776355715329,-9.573457510340177,-11.42156415015809,1.8481066398179138,-0.23671007903175728,50.68464833183181,2.0,0.7234042553191454,-27.180061495934524,-7.880923420706722,-19.299138075227802,-17.620524106268544,8.073317414415678,0.0,0.6225822050290295,0.27659574468085457,36.0,-39.02999999999997,0.9101436224678655,0.93524049559709,1.0006488158104607,1.0020853741232874,-0.5694993504206423,1.339860399448554,4.0,0.0
2021-03-01 03:00:00,1747.632,1751.616,1747.575,1751.097,0.0,2,2021-03-01 03:00:00,-31.945223031953436,42.86479263860083,1.0,0.976783624162033,0.023216375837966985,1749.8327692645998,1755.2520992252378,1763.0549332033165,1774.2762601293582,1788.4014367529876,-8.045889977902334,-10.746429315706939,2.7005393378046048,17.78225569236975,47.83808412785874,3.0,0.8715664439495142,-23.179260129358227,-4.155099225237791,-19.024160904120436,-18.163325054999838,7.785294741957411,0.0,0.8574610244988788,0.12843355605048581,37.0,-35.55600000000004,0.9653511170418352,0.8786081626178562,1.0004155847004872,1.001432877135858,-0.36472795896804655,2.6017179687021716,5.0,0.0
2021-03-01 04:00:00,1751.093,1751.294,1747.742,1749.928,0.0,2,2021-03-01 04:00:00,-34.28565708336664,44.30614337162539,0.9904611323919053,0.9968203774639669,-0.006359245072061648,1749.8400947057844,1754.9478649837956,1762.540151509069,1773.735187682039,1788.0186164867887,-6.850640315987903,-9.967271515763134,3.116631199775231,19.485219482388633,45.194845938455174,4.0,0.6154279279279466,-23.80718768203883,-5.0198649837955145,-18.787322698243315,-18.529473516871462,7.482916546103319,0.0,-0.3279842342342116,0.05658783783784184,38.0,-36.72499999999991,0.9674683774452003,0.933946678869376,1.0003168518267729,1.0009658732157083,-0.27802921845557194,1.4632839580927204,6.0,0.0
2021-03-01 05:00:00,1749.927,1752.658,1748.892,1750.769,0.0,2,2021-03-01 05:00:00,-27.507644601403854,45.48822504938644,0.9883394231937883,0.992933518528563,-0.004594095334774728,1749.9115489591857,1754.7090726990073,1762.0785377243994,1773.2248279557714,1787.6479735366713,-5.769032856470858,-9.12762378390468,3.3585909274338217,28.195404223383466,42.51838006146768,5.0,0.49840679766331064,-22.455827955771383,-3.94007269900726,-18.515755256764123,-18.758469783286635,7.217422507095929,0.0,0.2235793945831471,0.5015932023366894,39.0,-35.884000000000015,0.9740134578459003,0.9423272196719622,1.0003094681247617,1.000725181435467,-0.2715132631152528,1.3117162053928055,7.0,0.0
2021-03-01 06:00:00,1750.739,1756.272,1749.841,1753.836,0.0,2,2021-03-01 06:00:00,-6.2195215359867415,45.69504523164962,0.9883394231937883,0.9890466595931592,-0.0007072363993708697,1750.213429808479,1754.6591828304925,1761.7553009508936,1772.7939651123097,1787.311535989043,-4.611214671875359,-8.224341961498816,3.6131272896234563,46.504711997074075,39.499756688950356,6.0,0.621209765199828,-18.957965112309694,-0.823182830492442,-18.13478228181725,-18.862120347901396,7.161249470874794,0.0,0.48157362774062523,0.3787902348001721,40.0,-32.81700000000001,0.9954739035443622,0.9696049789866005,1.0001645232054908,1.000481427161742,-0.14434107665158535,0.6944509300121169,8.0,0.0
2021-03-01 07:00:00,1753.803,1759.808,1753.16,1753.678,0.0,2,2021-03-01 07:00:00,-14.354963351520702,56.08602234253879,0.9964147379601388,0.9910311947825702,0.005383543177568617,1750.4799352078269,1754.6031152401786,1761.4385440508586,1772.3691658875916,1786.976873939401,-3.664146696230546,-7.312302908445162,3.648156212214616,63.57278582422019,37.212700328963294,7.0,0.07791817087846512,-18.691165887591524,-0.9251152401784566,-17.766050647413067,-18.84120916004415,7.1245887943837305,0.0,-0.018802647412755967,0.903279181708779,41.0,-32.97499999999991,0.8147314308112724,0.8110438777699808,1.0000603882769319,1.0003698750899404,-0.05297872941434889,5.298898646576173,9.0,8.0
2021-03-01 08:00:00,1753.646,1754.844,1748.459,1749.111,0.0,2,2021-03-01 08:00:00,-25.53287981859385,65.3901479956481,0.9409991808289703,0.9752511139942976,-0.034251933165327375,1750.3746324995327,1754.2892800835969,1760.955110950825,1771.8523177567563,1786.6000990743323,-3.244704302819855,-6.4987831873201,3.2540788845002453,42.92019052247884,34.74153194591251,8.0,0.10211433046202734,-22.74131775675619,-5.178280083596746,-17.563037673159442,-18.720464421575095,7.07176102335632,0.0,-0.7102584181675585,0.18762725137041417,42.0,-37.541999999999916,0.8577136474178261,0.6988062671870807,1.0002108561860892,1.0003754140823156,-0.18495137344780233,9.847551381999242,1.0,0.0
2021-03-01 09:00:00,1749.075,1750.035,1745.012,1746.918,0.0,2,2021-03-01 09:00:00,-37.938544855192326,78.02988361877009,0.8509121776282346,0.929442032139113,-0.07852985451087846,1750.1087376918765,1753.86806407882,1760.4046360115772,1771.298221806606,1786.2052523173738,-3.0540448287479194,-5.8098355156056645,2.755790686857745,27.756257983336027,32.92726038786801,9.0,0.3794545092573953,-24.380221806606187,-6.950064078820105,-17.43015772778608,-18.542732174527327,6.925420950259451,0.0,-0.4294246466255412,0.1911208441170635,43.0,-39.73500000000013,0.8380141679452474,0.7187761885761329,1.0004191028826017,1.0004795164684346,-0.36752558067928476,10.971930638115648,2.0,0.0
2021-03-01 10:00:00,1746.949,1747.738,1743.688,1745.645,0.0,2,2021-03-01 10:00:00,-42.79110520273137,71.73584668156212,0.7461490807834731,0.8460201464135576,-0.09987106563008452,1749.76537325404,1753.3981747028874,1759.8258267562212,1770.7281502109038,1785.8016677172009,-2.971413675799795,-5.242151147644491,2.270737471844696,23.325483865229256,31.4224292476277,10.0,0.48320987654318565,-25.083150210903796,-7.753174702887463,-17.329975508016332,-18.328961579567068,6.720033739526629,0.0,-0.32197530864200047,0.19481481481481386,44.0,-41.00800000000004,1.0877390764640642,0.9115407571045646,1.0005082162132741,1.0007191795598958,-0.4455526903547024,3.172849342957008,3.0,0.0
