Date,open,high,low,close,volume,labels,timestamp,wr_14,rsi_14,stochrsi_k_14,stochrsi_d_14,stochrsi_14,ema_25,ema_34,ema_50,ema_89,ema_200,macd,macd_signal,macd_diff,cci_20,adx_14,hour,close_normalized,diff_ema_89,diff_ema_34,diff_ema_34_89,delta_diff_ema_34_89,atr,macd_crossover,body_size,upper_wick,count_ema_34_ema_89,value_ema_34_ema_89,rsi_14_lag_1,rsi_14_lag_2,ema_34_lag_1,ema_34_lag_2,EMA34_Slope_LR,RSI_Slope_LR,streak_count,candle_type
2023-08-11 20:00:00,1913.554,1914.031,1912.93,1913.823,0.0,2,2023-08-11 20:00:00,-81.49977032613587,44.717429604537635,0.08485211841775024,0.06515504633102033,0.01969707208672991,1915.814811916046,1916.4627306758537,1917.8363084068812,1921.574089987967,1930.8778317197266,-0.9540756895696632,-0.7144533155715139,-0.23962237399814923,-87.89769436485113,14.131945245804994,20.0,0.8110808356041073,-7.751089987966907,-2.6397306758535706,-5.111359312113336,-5.163381193885266,3.008973118289987,0.0,0.24432334241601586,0.1889191643958928,197.0,-41.651999999999816,1.1269659395019131,1.0509349701853967,1.0001795114331993,1.0004079765327327,-0.17201348572825736,-1.1388404718373515,6.0,0.0
2023-08-13 22:00:00,1913.703,1915.218,1913.388,1913.7,0.0,2,2023-08-13 22:00:00,-82.91226458428983,42.38198491213763,0.11190702007255093,0.07895421120818735,0.03295280886436358,1915.6521340763502,1916.304860351519,1917.6741002340623,1921.3991102104565,1930.7069080210229,-0.9813330685281016,-0.7678292661628315,-0.2135038023652701,-62.62845593407525,13.396987249407928,22.0,0.1704918032787427,-7.699110210456411,-2.604860351518937,-5.094249858937474,-5.137049659709328,2.924760752697856,0.0,-0.0016393442622561782,0.8278688524590011,198.0,-41.774999999999864,1.055104655840014,1.1890670097415839,1.0001658681811205,1.0003704118360157,-0.1589270008295216,-4.006517577125393,1.0,8.0
2023-08-13 23:00:00,1913.704,1914.393,1912.42,1913.658,0.0,2,2023-08-13 23:00:00,-83.39457969683167,36.310175326871764,0.1201980769180571,0.10565240513611789,0.014545671781939218,1915.4987391474003,1916.153611188575,1917.5166061072364,1921.227085539113,1930.537267145192,-0.9948557093814543,-0.8132345548065562,-0.18162115457489814,-81.35184321075616,13.150056111255008,23.0,0.627470856563536,-7.569085539113075,-2.4956111885751397,-5.073474350537936,-5.114503001332901,2.856777841790863,0.0,-0.02331474911305126,0.3492143943234128,199.0,-41.81700000000001,1.1672206077389098,1.2315398976177343,1.0001613229155917,1.0003408633080988,-0.1545597436393109,-4.203627138832935,1.0,6.0
2023-08-14 00:00:00,1913.657,1913.757,1910.713,1911.04,0.0,2,2023-08-14 00:00:00,-96.79631625355154,26.334489316477942,0.07385373074689205,0.10198627591249848,-0.028132545165606426,1915.155759212985,1915.861404834942,1917.2626215540115,1921.0007058604658,1930.3432644870309,-1.2029562888601504,-0.891178901617275,-0.3117773872428754,-131.9293220473892,13.612161233530154,0.0,0.10742444152430612,-9.96070586046585,-4.821404834942086,-5.139301025523764,-5.105192681354947,2.8701508530915225,0.0,-0.8597240473061363,0.032851511169557576,200.0,-44.434999999999945,1.37880689048152,1.6093718166624364,1.0002314653426692,1.0003973719165253,-0.22172775828846625,-8.023747797829845,2.0,0.0
2023-08-14 01:00:00,1911.027,1912.808,1910.098,1911.55,0.0,2,2023-08-14 01:00:00,-86.58288671225299,30.725500055871464,0.07144451179327968,0.08849877315274139,-0.01705426135946171,1914.8783931196785,1915.6150388443739,1917.0385971793444,1920.7906901746776,1930.1562668304437,-1.3116053891483261,-0.9752641991234852,-0.336341190024841,-133.07496004462936,14.271101028100414,1.0,0.5357933579335715,-9.240690174677638,-4.06503884437393,-5.175651330303708,-5.114766668675133,2.8587115064421305,0.0,0.19298892988926342,0.46420664206642853,201.0,-43.924999999999955,0.857089039025927,1.1817602727651328,1.0002811485258156,1.0004425167971072,-0.26928617210057837,-2.79233763550015,3.0,0.0
2023-08-14 02:00:00,1911.517,1912.721,1910.609,1912.012,0.0,2,2023-08-14 02:00:00,-82.3138052116063,32.56356796446546,0.10947445618085312,0.08492423290700674,0.024550223273846386,1914.6579013412418,1915.4091509104096,1916.8414757213309,1920.5956081707957,1929.9757268619817,-1.344927557304345,-1.049196870759657,-0.29573068654468804,-109.083306529431,14.882973694487083,2.0,0.6642992424242268,-8.583608170795742,-3.397150910409664,-5.186457260386078,-5.12409612661263,2.805374970267698,0.0,0.23437499999993944,0.3357007575757733,202.0,-43.462999999999965,0.9435544682757195,0.8087101924830561,1.0002361134822382,1.0004676334769955,-0.22612696226622117,3.11453932399376,4.0,0.0
2023-08-14 03:00:00,1911.979,1913.462,1911.581,1912.734,0.0,2,2023-08-14 03:00:00,-75.37369207772815,31.41588841051329,0.23789464922281467,0.1396045390656476,0.09829011015716707,1914.5099089303772,1915.2562851441003,1916.6803982420631,1920.4209057670002,1929.8041673907182,-1.298112417742459,-1.0989799801562175,-0.19913243758624155,-75.09739461066317,14.986323239822312,3.0,0.6129718234981221,-7.686905767000326,-2.5222851441003513,-5.1646206228999745,-5.131735606404414,2.7393481866771543,0.0,0.40138224348742557,0.38702817650187793,203.0,-42.740999999999985,1.0365318191532698,0.9780242294720277,1.0001873136786217,1.0004685148674017,-0.17937685013680493,0.34519417732091284,1.0,0.0
2023-08-14 04:00:00,1912.732,1913.143,1911.803,1912.392,0.0,2,2023-08-14 04:00:00,-78.56875934230095,36.97260131263682,0.3106891281538135,0.2193527445191589,0.0913363836346546,1914.3469928588097,1915.0926117072945,1916.512225761982,1920.2424856388445,1929.6309119937957,-1.2739226369715198,-1.133968511519278,-0.13995412545224184,-73.33535608396328,15.082290674776454,4.0,0.43955223880595357,-7.850485638844475,-2.700611707294456,-5.149873931550019,-5.135156910178921,2.639394744771637,0.0,-0.2537313432835365,0.3067164179105099,204.0,-43.082999999999856,0.849707277690945,0.8807486302927677,1.000165286629576,1.0004014391382159,-0.15826960155754932,2.204516674085678,2.0,0.0
2023-08-14 05:00:00,1912.401,1914.525,1911.938,1912.939,0.0,2,2023-08-14 05:00:00,-69.94604887337216,38.892680429961125,0.5704140738606484,0.37299928374575725,0.1974147901148911,1914.2386857158244,1914.9695481811634,1916.3720992615124,1920.0801859579813,1929.4648233172406,-1.1968175650058583,-1.1465383222165941,-0.05027924278926421,-47.07837484374432,14.31714628279569,5.0,0.3869346733668267,-7.141185957981179,-2.03054818116334,-5.110637776817839,-5.133316223994939,2.635652263002233,0.0,0.2079628913799819,0.6130653266331734,205.0,-42.53599999999983,0.9506313502669986,0.8077583767230386,1.000149734476566,1.0003370762025035,-0.1433684814684284,3.738396009723917,3.0,0.0
2023-08-14 06:00:00,1912.907,1914.05,1911.529,1912.096,0.0,2,2023-08-14 06:00:00,-62.88315065948294,24.46234470889783,0.6606675308945702,0.5139235776363424,0.14674395325822776,1914.0738637376842,1914.805345427954,1916.2044090943944,1919.9027596033593,1929.2919992046313,-1.1900165249758174,-1.155233962768439,-0.03478256220737852,-63.40193717805271,13.823369680702202,6.0,0.22491074970250563,-7.806759603359296,-2.7093454279540765,-5.09741417540522,-5.130303964447535,2.627462815644928,0.0,-0.32169773899243764,0.4533915113050567,206.0,-43.378999999999905,1.58989994184059,1.5114087285013427,1.0001500237504697,1.0003153351769658,-0.1436331396702144,-6.255128301869494,1.0,0.0
2023-08-14 07:00:00,1912.052,1915.951,1910.523,1914.446,0.0,2,2023-08-14 07:00:00,-25.713309413977317,52.84111239927218,0.8853403167425494,0.7054739738325878,0.17986634290996162,1914.1024896040165,1914.7848114034996,1916.1354518750063,1919.7814982788402,1929.1442778195108,-0.9836622454656663,-1.1209196193078843,0.13725737384221803,-15.76722375360491,13.358464974069138,7.0,0.7227339719970379,-5.335498278840305,-0.3388114034996761,-4.996686875340629,-5.118836720770264,2.8275011859560126,1.0,0.44104642593956456,0.27726602800296213,207.0,-41.028999999999996,0.46294151652331167,0.7360306901960078,1.0000964791325708,1.0002462280553892,-0.09236838883191467,6.974215984655525,1.0,0.0
2023-08-14 08:00:00,1914.476,1916.194,1913.888,1914.268,0.0,2,2023-08-14 08:00:00,-31.594488188975227,49.67622775905529,0.8704857366712074,0.8054978614361076,0.06498787523509986,1914.1152211729384,1914.7552793232994,1916.0622184681433,1919.658976094866,1928.9962551546403,-0.8249782686932576,-1.0617313491849592,0.23675308049170152,50.79828487569231,13.049350941075817,8.0,0.1647875108413281,-5.390976094865891,-0.48727932329938994,-4.903696771566501,-5.099781412033167,2.790251101244872,0.0,-0.09019947961842154,0.7450130095402504,208.0,-41.20699999999988,1.0637102449801048,0.4924356339524731,1.0000261475214067,1.0001761751946256,-0.025033052327330548,12.606941525078728,2.0,0.0
2023-08-14 09:00:00,1914.259,1914.403,1912.231,1913.961,0.0,0,2023-08-14 09:00:00,-36.63057742782063,53.704307704546416,0.9436568028969056,0.8998276187702192,0.04382918412668635,1914.1033580057892,1914.7098919333966,1915.9798177439025,1919.532354403869,1928.8466506257384,-0.7157417824046206,-0.9925334358288915,0.2767916534242709,-7.33329692976178,12.40437912175101,9.0,0.7965009208103121,-5.571354403869009,-0.7488919333966351,-4.822462470472374,-5.0746802240266105,2.7460903082988115,0.0,-0.1372007366482497,0.0662983425414382,209.0,-41.513999999999896,0.9249952170009981,0.9839268888815568,1.0000391283663486,1.0001356112739903,-0.03745973505147049,0.43159765263711947,1.0,0.0
2023-08-14 10:00:00,1913.96,1914.955,1913.2,1914.401,0.0,0,2023-08-14 10:00:00,-29.412729658790873,55.31290768316358,0.9426892668736877,0.9189439354805987,0.023745331393088986,1914.1262535438057,1914.6922409657739,1915.9179033225728,1919.4183243060052,1928.7029128085671,-0.5869013241169796,-0.9114070134865092,0.3245056893695296,39.787405591277015,11.537149076644699,10.0,0.6843304843305429,-5.017324306005094,-0.2912409657737953,-4.726083340231298,-5.033358455497364,2.6752981434203167,0.0,0.2512820512820858,0.3156695156694571,210.0,-41.07399999999984,0.9709181808370779,0.8980946733736073,1.0000329234934873,1.0000590718757616,-0.03151917876277821,2.8183399620541465,1.0,0.0
2023-08-14 11:00:00,1914.398,1914.954,1913.337,1913.964,0.0,0,2023-08-14 11:00:00,-36.581364829396605,51.68954872406386,0.9150781421011341,0.9338080706239076,-0.018729928522773442,1914.1137725019746,1914.650627196301,1915.841279662864,1919.297117099205,1928.5562569597257,-0.5141300097991461,-0.8319516127490367,0.3178216029498906,58.4636376264311,10.73186403476027,11.0,0.3877551020407962,-5.333117099205083,-0.6866271963010604,-4.6464899029040225,-4.980442312757395,2.5997054188902915,0.0,-0.2683982683982556,0.34384662956094814,211.0,-41.51099999999997,1.0700984831274583,1.0389780725546283,1.0000309532905136,1.000070082868014,-0.029632368547822807,-1.0073794902412772,2.0,0.0
2023-08-14 12:00:00,1913.959,1914.016,1905.957,1910.354,0.0,2,2023-08-14 12:00:00,-57.047963270489426,36.43357305599016,0.6418163310292331,0.8331945800013502,-0.19137824897211708,1913.824559232592,1914.4051056422265,1915.6260922251047,1919.0983811636672,1928.375139975052,-0.7392336238258395,-0.8134080149643973,0.07417439113855784,-223.95598600434673,12.73709665348064,12.0,0.5456011912147849,-8.744381163667185,-4.051105642226503,-4.6932755214406825,-4.931124138862856,2.9896550318266972,0.0,-0.44732597096414345,0.00707283782107167,212.0,-45.12099999999987,1.4187339969271946,1.5181850980731468,1.0001499867100756,1.0001829151416495,-0.14356766177365898,-9.43966731358671,1.0,0.0
2023-08-14 13:00:00,1910.348,1910.936,1902.577,1904.232,0.0,2,2023-08-14 13:00:00,-87.84607475949198,25.15383905358192,0.30945053371911774,0.6221150022831601,-0.31266446856404234,1913.0866700608542,1913.8237853198134,1915.1792650790221,1918.7680171378079,1928.134909726544,-1.395537211752071,-0.9298338543219322,-0.4657033574301388,-354.6469973543489,15.3037426927189,13.0,0.197990190214139,-14.536017137807903,-9.591785319813425,-4.944231817994478,-4.909085258372306,3.373179672410499,-1.0,-0.7316664672807801,0.07034334250508086,213.0,-51.24299999999994,1.4484299187245535,2.0549367678610175,1.0004320365766326,1.0004630032400998,-0.413420938243803,-13.26785483524097,2.0,0.0
2023-08-14 14:00:00,1904.198,1911.569,1903.243,1908.474,0.0,2,2023-08-14 14:00:00,-56.69383858412315,39.90349564483325,0.20240481853033088,0.38455722775955903,-0.18215240922922815,1912.7318492869426,1913.5180833015384,1914.9163135072959,1918.5392612014123,1927.9392787839915,-1.555438459138486,-1.054954775285243,-0.5004836838532429,-200.3099629927425,17.35266564908335,14.0,0.6282728801345161,-10.06526120141234,-5.044083301538421,-5.021177899873919,-4.8962156552046965,3.726952552952608,0.0,0.5135719433100924,0.3717271198654839,214.0,-47.000999999999976,0.6303668048901592,0.9130421399737098,1.0004635557659103,1.0006136120031903,-0.44351117034409526,1.7349612944215451,3.0,0.0
2023-08-14 15:00:00,1908.492,1911.318,1908.203,1910.65,0.0,2,2023-08-14 15:00:00,-40.713813615332924,49.525449298176866,0.4429284860472002,0.3182612794322147,0.12466720661498548,1912.5717070341009,1913.3541928271648,1914.7490070952451,1918.3639442858253,1927.7672461592754,-1.4894073742232194,-1.1418452950728384,-0.34756207915038106,-86.87331604261524,19.25523696570748,15.0,0.7855537720706611,-7.713944285825164,-2.704192827164661,-5.009751458660503,-4.886127023388963,3.6832416563131365,0.0,0.6927768860353525,0.21444622792933893,215.0,-44.82499999999982,0.8057169841021953,0.507897240914236,1.0002454289406577,1.0006775715515697,-0.23479624632432206,12.185805122297474,1.0,0.0
2023-08-14 16:00:00,1910.618,1913.193,1910.618,1911.893,0.0,2,2023-08-14 16:00:00,-31.585518102371616,50.90936347746222,0.7418326827059804,0.46238866242783566,0.2794440202781447,1912.5194988007086,1913.270696094184,1914.6370068170004,1918.220145523918,1927.6092934611734,-1.3215436196690007,-1.177784959992071,-0.1437586596769298,-10.119545198146914,20.017946473051218,16.0,0.49514563106798776,-6.327145523918034,-1.3776960941838752,-4.949449429734159,-4.871330548821857,3.6040815380050586,0.0,0.49514563106798776,0.5048543689320123,216.0,-43.58199999999988,0.9728161170214195,0.7838144678925064,1.0001293006827834,1.0005929163867708,-0.12369360367722493,5.502933916314486,2.0,0.0
2023-08-14 17:00:00,1911.863,1913.105,1910.18,1910.27,0.0,2,2023-08-14 17:00:00,-43.504442975692115,46.311578806586304,0.8111705596092845,0.6653105761208201,0.1458599834884644,1912.3464604314233,1913.0992277459447,1914.4657516477064,1918.0434756233865,1927.4367631779778,-1.30443619237235,-1.2031152064681268,-0.10132098590422323,-34.670810102672746,20.84613319010247,17.0,0.03076923076920326,-7.773475623386503,-2.8292277459447632,-4.9442478774417395,-4.866086649031968,3.555575713861837,0.0,-0.5446153846154186,0.4246153846153782,217.0,-45.20499999999993,1.0992793765480964,1.0693966946152458,1.0001332733177255,1.0003787349675126,-0.12748254061000353,-1.606935245795281,3.0,0.0
2023-08-14 18:00:00,1910.274,1910.568,1907.76,1908.051,0.0,2,2023-08-14 18:00:00,-59.80024968789052,40.961363258710925,0.7484465565713531,0.7671499329622044,-0.01870337639085129,1912.0160403982372,1912.8107575890335,1914.2141927595612,1917.8214206095333,1927.2438700120279,-1.4531818126686176,-1.253128527708225,-0.20005328496039265,-116.22867509587378,22.224859987794723,18.0,0.10363247863245753,-9.770420609533403,-4.7597575890335975,-5.0106630204998055,-4.876783273925298,3.5021774485859907,0.0,-0.7916666666666532,0.1047008547008893,218.0,-47.42399999999998,1.1306161495183535,1.242863015957745,1.0002404516512287,1.0003697834245748,-0.22996925257518797,-4.974000109375648,1.0,0.0
2023-08-14 19:00:00,1908.027,1908.241,1907.212,1907.601,0.0,2,2023-08-14 19:00:00,-63.10494235147148,41.00424169943315,0.6349096934419426,0.7315089365408586,-0.09659924309891599,1911.6764219060651,1912.5130571553746,1913.9548518670294,1917.5943001515436,1927.0484185691223,-1.5890573634685552,-1.320314294860291,-0.26874306860826414,-134.29584290038574,23.63138836268028,19.0,0.3780369290574588,-9.993300151543508,-4.912057155374441,-5.081242996169067,-4.902661326494967,3.325521916544134,0.0,-0.4139941690961442,0.20796890184639705,219.0,-47.873999999999796,0.9989542925574254,1.129433855796107,1.0003064923339358,1.0004398064989115,-0.2930852952850955,-2.6536685535765763,2.0,0.0
2023-08-14 20:00:00,1907.56,1907.872,1906.917,1907.452,0.0,2,2023-08-14 20:00:00,-64.1991628111918,39.58642914168156,0.5632953006664231,0.6488838502265714,-0.08558854956014827,1911.3514663748294,1912.223853889353,1913.6998380683226,1917.3689157037315,1926.8534293296289,-1.6892896911497246,-1.3941093741181778,-0.2951803170315468,-121.29159741226198,25.00730129684835,20.0,0.5602094240837646,-9.916915703731547,-4.771853889352997,-5.1450618143785505,-4.944559173909693,3.1561989225052782,0.0,-0.11308900523552855,0.3267015706807068,220.0,-48.02299999999991,1.0358156213756278,1.0347324612712203,1.000306922067982,1.000547447519129,-0.29345184984026673,-0.6874670585146809,3.0,0.0
2023-08-14 22:00:00,1907.296,1907.761,1907.166,1907.556,0.0,2,2023-08-14 22:00:00,-63.43541161783024,41.16844648842478,0.5531148549698528,0.5837732830260713,-0.030658428056218545,1911.0595074229198,1911.95711938139,1913.4589032421138,1917.1508509103153,1926.6614151074436,-1.7402718317414383,-1.46334186564283,-0.2769299660986082,-102.28383350581032,26.284934735718707,22.0,0.6554621848740877,-9.594850910315245,-4.40111938138989,-5.193731528925355,-4.999283336511826,2.9732561423263317,0.0,0.4369747899159311,0.34453781512591236,221.0,-47.91899999999987,0.9615720902369239,0.9960113921462207,1.0002907689551974,1.000597350407589,-0.27796888699231204,0.0821023944958128,4.0,0.0
2023-08-14 23:00:00,1907.537,1908.077,1904.937,1907.595,0.0,2,2023-08-14 23:00:00,-59.460332848601894,35.3311627109934,0.5556947480450316,0.5573683012271009,-0.0016735531820692984,1910.793006851926,1911.707855416739,1913.228946252227,1916.9384986678638,1926.4716995342353,-1.7572718355470442,-1.522127859623673,-0.23514397592337133,-104.30814973373147,27.995739440002467,23.0,0.8464968152866383,-9.343498667863742,-4.112855416738967,-5.230643251124775,-5.053020109480235,2.985166417874458,0.0,0.01847133757961493,0.15350318471336163,222.0,-47.87999999999988,1.1652162943286068,1.120439467715681,1.0002699149198722,1.0005769198306997,-0.2579992363070005,-2.1276332153440833,5.0,7.0
2023-08-15 00:00:00,1907.605,1907.731,1904.956,1907.036,0.0,2,2023-08-15 00:00:00,-63.97640975924959,34.69258931953058,0.5447868223188742,0.5511988084445847,-0.006411986125710478,1910.5040063248548,1911.4408922500681,1912.9860856148846,1916.7184431419112,1926.2783094891188,-1.7951576295763516,-1.5767338136142088,-0.21842381596214278,-99.33052067807608,29.58434380826596,0.0,0.7495495495495808,-9.682443141911108,-4.404892250068087,-5.2775508918430205,-5.0863520168650895,2.9701545308834323,0.0,-0.2050450450450239,0.045405405405395394,223.0,-48.43899999999985,1.018406622393657,1.1866639906652496,1.0002700722441458,1.0005609197279672,-0.25811356566089216,-3.237928584447097,6.0,0.0
2023-08-15 01:00:00,1907.054,1908.044,1903.739,1906.067,0.0,2,2023-08-15 01:00:00,-71.80253696372286,33.7087769512638,0.5105863798943998,0.5370226500861004,-0.026436270191700584,1910.16269814602,1911.1338126929213,1912.7147489241047,1916.4817444054243,1926.0772019320132,-1.8816817402312154,-1.6377233989376103,-0.24395834129360505,-103.0574634257191,31.32707277451056,1.0,0.5407665505226342,-10.414744405424244,-5.066812692921303,-5.347931712502941,-5.119027398127992,3.0655006358203347,0.0,-0.22926829268294202,0.2299651567944238,224.0,-49.4079999999999,1.029185644133253,1.0481294756577861,1.000300367624708,1.0005703636182837,-0.28702136190884175,-0.811192879864798,7.0,0.0
2023-08-15 02:00:00,1906.037,1906.891,1904.724,1906.08,0.0,2,2023-08-15 02:00:00,-69.3766937669385,32.634830522624625,0.48052326098717396,0.5119654877334812,-0.0314422267463072,1909.84864444248,1910.845023396183,1912.454562691787,1916.2505945297482,1925.8782247983613,-1.9269905820233362,-1.6955768355547556,-0.2314137464685806,-93.8971801671861,32.94532110030912,2.0,0.6257498846330893,-10.170594529748314,-4.765023396183096,-5.405571133565218,-5.158609365618463,3.0013220189760355,0.0,0.019843101061324333,0.37425011536691066,225.0,-49.39499999999998,1.0329079824053213,1.0630540672021993,1.0003118352595786,1.0005819917217726,-0.297934426942561,-1.028879398452979,8.0,6.0
2023-08-15 03:00:00,1906.052,1907.654,1905.556,1907.162,0.0,2,2023-08-15 03:00:00,-56.81047475508626,36.390012527970065,0.5328213376639322,0.5079769928485004,0.02484434481543185,1909.6419794853662,1910.6345649164011,1912.247011213678,1916.0486257624204,1925.6919937058406,-1.8542155653990449,-1.7273045815236134,-0.12691098387543143,-65.9634258618537,33.8771639100246,3.0,0.7654909437559714,-8.886625762420408,-3.4725649164010974,-5.414060846019311,-5.205070507246978,2.936799017620601,0.0,0.5290753098189468,0.23450905624402862,226.0,-48.312999999999874,0.8968073450796662,0.9263194654125108,1.0002612994581421,1.0005617455687477,-0.2496238882600892,1.340617788353132,1.0,0.0
2023-08-15 04:00:00,1907.129,1907.358,1906.472,1906.579,0.0,2,2023-08-15 04:00:00,-66.47236180904525,41.16506305331768,0.4611078692415649,0.4914841559642222,-0.030376286722657297,1909.4063656787998,1910.4028183497496,1912.024736264122,1915.8381896343667,1925.5018146639916,-1.8225745630250003,-1.7463585778238908,-0.0762159852011095,-60.436489745823344,34.74244651904611,4.0,0.12076749435663076,-9.259189634366749,-3.823818349749672,-5.4353712846170765,-5.254182847964512,2.7903133735048415,0.0,-0.6207674943566308,0.2584650112867385,227.0,-48.89599999999996,0.8840023512374343,0.792779801657426,1.0002314721493215,1.0005433795900778,-0.2211025232167003,4.265116265346528,2.0,0.0
2023-08-15 05:00:00,1906.572,1907.493,1904.191,1905.144,0.0,2,2023-08-15 05:00:00,-85.13856568648212,52.35819382402601,0.3032237615442424,0.43238432281657824,-0.12916056127233583,1909.0784913958155,1910.1023144440496,1911.7549034694507,1915.6005409758252,1925.299249343952,-1.891487457882704,-1.7753843538356535,-0.11610310404705038,-86.69364545026022,36.13422609909655,5.0,0.2886129618413087,-10.456540975825192,-4.95831444404962,-5.498226531775572,-5.302939199092089,2.826862418254489,0.0,-0.43246517262262985,0.27892186553606146,228.0,-50.330999999999904,0.786220074582251,0.6950203945207808,1.000278650242098,1.0005400225113972,-0.26612523617575334,7.984090648027972,1.0,0.0
2023-08-15 06:00:00,1905.175,1907.011,1903.946,1905.029,0.0,2,2023-08-15 06:00:00,-86.35498201819367,36.47443698714369,0.08028821316520614,0.2815399479836696,-0.20125173481846348,1908.766992057676,1909.8124107615324,1911.4911425490802,1915.365617843029,1925.0975553206292,-1.9330974187209904,-1.806926966812721,-0.12617045190826937,-90.36322888916969,37.48326546405976,6.0,0.3533442088091564,-10.33661784302899,-4.783410761532423,-5.553207081496566,-5.350135607624838,2.843872245522029,0.0,-0.04763458401303607,0.5990212071778075,229.0,-50.44599999999991,1.4354764089293808,1.1286003692895197,1.00030914428291,1.000540687990523,-0.29520379410860187,-2.3453130330869953,2.0,6.0
2023-08-15 07:00:00,1904.996,1905.487,1903.504,1904.959,0.0,2,2023-08-15 07:00:00,-84.84532861160153,23.277448595904914,0.0,0.12783732490314795,-0.12783732490314795,1908.474069591701,1909.5350730037305,1911.2349800961751,1915.1343596687393,1924.897171685598,-1.9492522607599767,-1.8353920256021723,-0.11386023515780441,-111.65924299529934,38.8406179887,7.0,0.7337367624811026,-10.175359668739247,-4.576073003730471,-5.599286665008776,-5.395558092687861,2.7823813708418967,0.0,-0.018658598083727333,0.24760463943517005,230.0,-50.51599999999985,1.5669430795590054,2.249309824842106,1.0002970573561798,1.0005757903733818,-0.2836207201595471,-14.540372614060548,3.0,7.0
2023-08-15 08:00:00,1904.963,1905.157,1903.101,1904.233,0.0,2,2023-08-15 08:00:00,-84.83996250167598,12.146965145591807,0.0,0.026762737721733824,-0.026762737721733824,1908.1478334692624,1909.2320974035174,1910.9603926414231,1914.8921072316562,1924.6915580369853,-1.9976100172204951,-1.8678356239258371,-0.129774393294658,-130.45327935963545,40.197364613228395,8.0,0.5505836575875183,-10.659107231656208,-4.999097403517453,-5.6600098281387545,-5.442185922609201,2.7304969872103193,0.0,-0.35505836575879607,0.09435797665368563,231.0,-51.24199999999996,1.9163180528555657,3.002761311156017,1.0003039511847744,1.0006131894324553,-0.2901566790075094,-12.163735920775942,4.0,0.0
2023-08-15 09:00:00,1904.24,1904.944,1902.929,1904.459,0.0,2,2023-08-15 09:00:00,-71.19728915662647,16.917765498582767,0.052572007665934166,0.017524002555309833,0.035048005110624336,1907.8640770485501,1908.9593489804593,1910.7054360672498,1914.660260404286,1924.4902390515429,-1.9947038718012209,-1.893209273500914,-0.10149459830030683,-123.07502126643081,41.4995095317812,9.0,0.7593052109181486,-10.201260404285904,-4.500348980459194,-5.70091142382671,-5.489212739879394,2.67939005955243,0.0,0.10868486352360535,0.2406947890818514,232.0,-51.01599999999985,0.7180005625807605,1.3759174400339638,1.000301590509813,1.0005987374556722,-0.28786201163563874,-3.179841548661073,5.0,0.0
2023-08-15 10:00:00,1904.456,1904.887,1902.614,1903.907,0.0,2,2023-08-15 10:00:00,-76.33168588687715,20.577804688177125,0.052572007665934166,0.03504800511062122,0.017524002555312945,1907.5596865063542,1908.6706433244328,1910.4388307312793,1914.4212990619685,1924.2854307027712,-2.0137294972214477,-1.917313318245021,-0.09641617897642663,-124.92124694436683,42.788698303855874,10.0,0.5688517377914402,-10.514299061968586,-4.7636433244329055,-5.750655737535681,-5.53652322444866,2.6503621981558214,0.0,-0.2415310162780465,0.18961724593051338,233.0,-51.567999999999984,0.822136557079035,0.5902945105009566,1.0002941597499015,1.0005982003448803,-0.28072703954228473,4.215419771292659,6.0,0.0
2023-08-15 11:00:00,1903.873,1904.268,1901.883,1904.203,0.0,2,2023-08-15 11:00:00,-62.54439780432755,25.685470464369885,0.12394734787426209,0.07636378773537526,0.04758356013888683,1907.3014798520194,1908.4153494201794,1910.1942883496604,1914.1942257494802,1924.0856055216493,-1.982074594091955,-1.9302655734144079,-0.051809020677547224,-123.17537921524982,44.16818748561798,11.0,0.9727463312368743,-9.991225749480236,-4.212349420179407,-5.778876329300829,-5.579617686128449,2.631407755430405,0.0,0.13836477987418386,0.02725366876312571,234.0,-51.271999999999935,0.8011457184217061,0.6586511826618315,1.000285053020793,1.0005867294998918,-0.27199978013993587,4.383852482893559,7.0,0.0
2023-08-15 12:00:00,1904.204,1905.813,1896.32,1903.438,0.0,2,2023-08-15 12:00:00,-39.45734456068616,23.179713698118533,0.07137534020832736,0.08263156524950632,-0.011256225041178958,1907.0042890941718,1908.1309294533119,1909.92933586536,1913.955198510603,1923.8801567104886,-1.9957116404254975,-1.9433547868166259,-0.052356853608871656,-162.0717643068186,46.37208143168292,12.0,0.7498156536395282,-10.517198510602839,-4.692929453311763,-5.824269057291076,-5.621487478501035,3.1215214871853885,0.0,-0.08069103549982468,0.1694933108606471,235.0,-52.03699999999981,1.1081012819608183,0.8877505976205132,1.0002828494956977,1.000577092448536,-0.2698569355604832,1.3009545049707043,8.0,0.0
2023-08-15 13:00:00,1903.468,1907.437,1900.067,1903.764,0.0,2,2023-08-15 13:00:00,-36.50631183896402,25.794333392648014,0.14906503629785792,0.11479590812681423,0.03426912817104369,1906.7550360869277,1907.8813906274083,1909.687557988287,1913.7287274325895,1923.6799959472003,-1.957647085383087,-1.9462132465299182,-0.011433838853168732,-87.18519718195529,47.20827130927962,13.0,0.5016282225237373,-9.964727432589598,-4.11739062740844,-5.847336805181158,-5.66481507441722,3.42498423810071,0.0,0.0401628222523509,0.4983717774762627,236.0,-51.71100000000001,0.89863588817245,0.9957795796998903,1.0002798700146636,1.0005650028132496,-0.2669793963855227,0.05443146413906419,1.0,6.0
