Date,open,high,low,close,volume,labels,timestamp,wr_14,rsi_14,stochrsi_k_14,stochrsi_d_14,stochrsi_14,ema_25,ema_34,ema_50,ema_89,ema_200,macd,macd_signal,macd_diff,cci_20,adx_14,hour,close_normalized,diff_ema_89,diff_ema_34,diff_ema_34_89,delta_diff_ema_34_89,atr,macd_crossover,body_size,upper_wick,count_ema_34_ema_89,value_ema_34_ema_89,rsi_14_lag_1,rsi_14_lag_2,ema_34_lag_1,ema_34_lag_2,EMA34_Slope_LR,RSI_Slope_LR,streak_count,candle_type
2022-03-21 10:00:00,1925.546,1928.771,1922.742,1925.619,0.0,2,2022-03-21 10:00:00,-30.91890885392556,53.708759522648144,0.8389129549474589,0.8049679696228708,0.03394498532458812,1927.5595635098975,1928.6015647300446,1930.052037939972,1934.5566383279745,1944.4141909473085,-1.9117083726828241,-2.3774954887301374,0.46578711604731327,-0.2260942844741565,21.958282971876503,10.0,0.47719356443853944,-8.937638327974582,-2.9825647300447145,-5.955073597929868,-5.9723324809318,5.036774305189807,0.0,0.012108143970785443,0.5228064355614606,137.0,-49.430000000000064,0.8167705994516651,0.8683713812609993,1.0001952078888752,1.0004137630498582,-0.18823911996605602,3.534804915075661,3.0,6.0
2022-03-21 11:00:00,1925.588,1927.982,1924.575,1925.363,0.0,2,2022-03-21 11:00:00,-33.61210298815994,61.27800254614079,0.8137094877177239,0.8227023948695597,-0.00899290715183576,1927.3905970860594,1928.416503888328,1929.868154099189,1934.3523352540194,1944.2246268582805,-1.803334565420073,-2.2626633040681248,0.4593287386480518,18.658552164846395,21.156172304645935,11.0,0.23128852362783334,-8.989335254019352,-3.0535038883278958,-5.935831365691456,-5.969074263917219,4.920361854819101,0.0,-0.0660405048429451,0.7026709715292215,138.0,-49.68599999999992,0.8764769948597264,0.7158806404971727,1.0001897008969638,1.0003812969139005,-0.18291117025364656,8.705133417511071,4.0,0.0
2022-03-21 12:00:00,1925.369,1926.328,1921.672,1924.643,0.0,2,2022-03-21 12:00:00,-40.3777485435069,57.23453572386093,0.7792077017619898,0.8106100481423892,-0.031402346380399404,1927.179243464055,1928.2008750947093,1929.6632460952992,1934.1365722483745,1944.0297847999893,-1.7553113880442197,-2.161192920863344,0.4058815328191243,-18.81931642274827,21.11034524762982,12.0,0.6381013745704545,-9.493572248374448,-3.5578750947092885,-5.93569715366516,-5.964741514943876,4.901478865189162,0.0,-0.1559278350515235,0.20597079037802202,139.0,-50.40599999999995,1.0706473245766917,0.9383977495995849,1.0002078049234966,1.000403053377532,-0.20034481766765566,1.7628881006063926,1.0,0.0
2022-03-21 13:00:00,1924.659,1930.399,1917.793,1929.889,0.0,2,2022-03-21 13:00:00,-4.04569252736785,68.7875593490994,0.8372133782154737,0.8100435225650608,0.027169855650412855,1927.3876862745124,1928.2973393750117,1929.6720991896013,1934.042181753966,1943.8890804736213,-1.2791985124586063,-1.9847940391823964,0.7055955267237901,43.944717884495226,19.845127372718657,13.0,0.9595430747263215,-4.15318175396601,1.591660624988208,-5.744842378954218,-5.941090318411057,5.451801803389936,0.0,0.41488180231634086,0.040456925273678494,140.0,-45.16000000000008,0.8320477752872951,0.8908297245313309,1.0000617977896267,1.0002515104096865,-0.05958225665813188,3.754778401479303,1.0,0.0
2022-03-21 14:00:00,1929.919,1937.411,1929.919,1933.332,0.0,2,2022-03-21 14:00:00,-20.792129676826978,74.88716313137462,0.9047447226163943,0.8403886008646176,0.06435612175177663,1927.8449411764732,1928.5850342678682,1929.8156247115778,1934.026399937211,1943.7840348967695,-0.6169425727553062,-1.7112237458969783,1.0942811731416722,258.100315991094,19.725020532335698,14.0,0.45555258942872773,-0.6943999372108465,4.746965732131912,-5.441365669342758,-5.893768275234857,5.599673103147809,0.0,0.45555258942872773,0.5444474105712722,141.0,-41.71699999999987,0.918549407839436,0.764276991284265,0.9998008077599209,1.0000085712902893,0.1920795865794389,8.826313703756846,2.0,0.0
2022-03-21 15:00:00,1933.319,1936.059,1932.645,1935.08,0.0,2,2022-03-21 15:00:00,-11.881945152411618,73.55270147634988,1.0,0.913986033610621,0.08601396638937897,1928.4014841628984,1928.956175166847,1930.0220708013198,1934.0498132719395,1943.6974275843638,0.048391198496801735,-1.3593007570182223,1.407691955515024,235.76490565604172,19.613492751980093,15.0,0.7132396016402913,1.030186728060471,6.123824833152867,-5.093638105092396,-5.809385327144492,5.443553595780108,0.0,0.5158172231985864,0.2867603983597087,142.0,-39.96900000000005,1.0181429319146602,0.9352145872061183,0.9996584495799764,0.999720226262542,0.3294178959176861,2.3825710636252424,3.0,0.0
2022-03-21 16:00:00,1935.083,1937.514,1929.438,1930.524,0.0,2,2022-03-21 16:00:00,-35.44445007859646,53.726463713833304,0.8446794019579169,0.9164747081914354,-0.07179530623351849,1928.5647546119064,1929.0457651573129,1930.0417542993075,1933.9714618658963,1943.5663487029276,0.20567103411030985,-1.0463063987925159,1.2519774329028257,163.7887936327566,18.669349704147386,16.0,0.1344725111441076,-3.4474618658964573,1.4782348426870158,-4.925696708583473,-5.70190798664828,5.6315854817958,0.0,-0.5645121347201972,0.3010153541356952,143.0,-44.52500000000009,1.3690218263408946,1.3938598961258812,0.9997611612447115,0.9995620165794591,0.230365444722338,-10.580349708770658,4.0,0.0
2022-03-21 17:00:00,1930.519,1932.376,1927.0,1931.976,0.0,2,2022-03-21 17:00:00,-28.081740276861126,60.899270228835974,0.7276265676858764,0.8574353232145961,-0.12980875552871973,1928.8271581032982,1929.2132071483236,1930.1176070718836,1933.9271182688765,1943.4510218501623,0.4423812069230735,-0.748568877649398,1.1909500845724714,98.78978860044867,17.4519294725661,17.0,0.9255952380952631,-1.951118268876371,2.7627928516765223,-4.713911120552893,-5.57144645371252,5.613329375953241,0.0,0.2710193452381164,0.07440476190473685,144.0,-43.072999999999865,0.8822185144739826,1.2077764019169226,0.9998667684937445,0.9995252635789977,0.12851599073826492,-6.326715623756953,1.0,0.0
2022-03-21 18:00:00,1931.983,1941.225,1931.082,1936.022,0.0,2,2022-03-21 18:00:00,-22.204677364288028,66.40738692404335,0.7064129783241501,0.7595729826559795,-0.053160004331829436,1929.3806074799677,1929.6022810255622,1930.3491518925941,1933.9736711962348,1943.377101234738,0.9455543485066755,-0.4097442324181833,1.3552985809248588,186.3751719496249,17.741451329639236,18.0,0.48703539386768446,2.0483288037651164,6.419718974437728,-4.371390170672612,-5.409488651344168,5.9368772776708525,0.0,0.3982056590752308,0.5129646061323155,145.0,-39.027000000000044,0.917055662775776,0.8090434845039985,0.9997115903760471,0.9994728205041542,0.27825793412466737,6.340461605105022,1.0,0.0
2022-03-21 19:00:00,1936.046,1940.601,1933.159,1935.13,0.0,0,2022-03-21 19:00:00,-26.011437350630743,61.825002711762636,0.810336173680744,0.7481252398969218,0.06221093378382214,1929.8228684430471,1929.9181506812442,1930.5366361321005,1933.999367391874,1943.2950405259346,1.257846076544638,-0.07622617062561904,1.334072247170257,155.75757803102604,18.01029305406429,19.0,0.26484815909701714,1.1306326081260067,5.211849318755867,-4.08121671062986,-5.219866298111469,6.044386043551506,0.0,-0.12308519215263895,0.6120666487503439,146.0,-39.91899999999987,1.0741186253342272,0.9850265678556851,0.9996347287926839,0.9995015459520614,0.35247176646032585,0.46286624146333105,2.0,0.0
2022-03-21 20:00:00,1935.167,1936.761,1933.837,1935.592,0.0,0,2022-03-21 20:00:00,-24.039774667121062,68.74760255346014,0.8849313067430012,0.8005601529159634,0.08437115382703786,1930.2666477935823,1930.242370642316,1930.7348856955475,1934.0347592276103,1943.2183933565225,1.5250393554745187,0.24402693459440855,1.2810124208801101,117.41478562816907,18.25993179817327,20.0,0.600205198358455,1.5572407723898323,5.34962935768408,-3.7923885852942476,-5.003597796847908,5.8215013261549675,0.0,0.14534883720936562,0.3997948016415451,147.0,-39.45699999999988,0.89930412720481,0.9659593128706274,0.999668388992756,0.9993800750086089,0.3200448083769061,1.1701078147083948,3.0,0.0
2022-03-21 22:00:00,1935.858,1936.604,1935.488,1936.14,0.0,0,2022-03-21 22:00:00,-21.70109252304458,73.15663705298581,0.878108332970851,0.8577919377981971,0.020316395172653934,1930.718444117153,1930.5793780341837,1930.946850962389,1934.0815423558854,1943.147961581831,1.7607145528643287,0.5473644582483925,1.2133500946159361,110.70840735254767,18.491739203417325,22.0,0.5842293906810503,2.0584576441146964,5.560621965816381,-3.5021643217016845,-4.76023109244893,5.485394088572469,0.0,0.25268817204315097,0.41577060931894966,148.0,-38.90899999999988,0.939731585852801,0.8451044936221451,0.9996574979716126,0.999292351870426,0.3306136764697385,5.665817170611589,4.0,0.0
2022-03-21 23:00:00,1936.137,1937.104,1934.59,1935.648,0.0,2,2022-03-21 23:00:00,-23.800785250938862,70.62224735866754,0.8808281914962728,0.88128927707004,-0.00046108557376722814,1931.097640723526,1930.8690135750874,1931.1312097481775,1934.1163525257546,1943.0733350984297,1.886047376427996,0.8151010418843132,1.0709463345436827,93.01090386477183,18.44547973919014,23.0,0.4208432776451633,1.5316474742453465,4.778986424912546,-3.2473389506671992,-4.491395272149134,5.273151653674445,0.0,-0.19451073985680536,0.3846459824980313,149.0,-39.40100000000007,1.0358865625083684,0.9734553221495957,0.9996754606716636,0.9993439572852331,0.3133214663856734,0.9373224026036978,5.0,0.0
2022-03-22 00:00:00,1935.68,1935.687,1929.38,1931.273,0.0,2,2022-03-22 00:00:00,-42.47183339023554,58.263756240860765,0.7100499959669181,0.8229955068113458,-0.11294551084442772,1931.1111298986395,1930.8920985136538,1931.13677015021,1934.0531669140712,1942.9559188287935,1.6137463421664506,0.9748301019407408,0.6389162402257098,33.57191080248129,17.186989694707943,0.0,0.3001426985888481,-2.7801669140712875,0.38090148634614707,-3.1610684004174345,-4.233017874295456,5.346997964126254,0.0,-0.6987474234977485,0.0011098779134033148,150.0,-43.77600000000007,1.2121128453633698,1.2556114087556987,0.9998380435241768,0.999495596966211,0.15636023973502233,-7.446440406062525,1.0,0.0
2022-03-22 01:00:00,1931.242,1933.75,1930.181,1932.906,0.0,2,2022-03-22 01:00:00,-35.502731307613324,62.43922536004161,0.5767794376908499,0.7225525417180121,-0.14577310402716215,1931.2491968295135,1931.0071785985879,1931.2061517129468,1934.0276743159807,1942.8559196364674,1.5122826105694003,1.0823206036664728,0.4299620069029275,32.74111474912656,16.01839179626019,1.0,0.7635191930512579,-1.1216743159807265,1.8988214014120786,-3.020495717392805,-3.9909308791004605,5.219998109545805,0.0,0.4662370411880095,0.23648080694874204,151.0,-42.14300000000003,0.9331274676278581,1.1310557898731188,0.9999284492439843,0.9996039331366822,0.0690825117502527,-4.091510999312963,2.0,0.0
2022-03-22 02:00:00,1932.903,1935.936,1931.963,1935.718,0.0,2,2022-03-22 02:00:00,-23.502048480709416,65.67804239299475,0.5461761320044135,0.6110018552207256,-0.06482572321631208,1931.592950919551,1931.2763683929543,1931.38308693989,1934.0652371089589,1942.7848955604827,1.63987333241721,1.1938311494166203,0.4460421830005896,61.582440729355895,15.330675526177497,2.0,0.9451296249685754,1.6527628910412204,4.441631607045792,-2.788868716004572,-3.7604539401916783,5.1309268160068155,0.0,0.708532595016382,0.054870375031424515,152.0,-39.330999999999904,0.9506864560065116,0.8871116452014592,0.9998010280218877,0.999639103770865,0.19213493965025918,3.707143076066995,1.0,0.0
2022-03-22 03:00:00,1935.748,1937.972,1934.719,1936.772,0.0,2,2022-03-22 03:00:00,-19.003926254694314,67.11866893126198,0.6805037702615507,0.6011531133189364,0.07935065694261434,1931.991339310355,1931.5904044847855,1931.594416863816,1934.1253873954265,1942.7250657539107,1.8052293300761448,1.3161107855485252,0.4891185445276196,85.01352083070299,15.139974226610406,3.0,0.6311097448508848,2.64661260457342,5.18159551521444,-2.5349829106410198,-3.521382560397433,4.9967891862920375,0.0,0.31478635106053166,0.36889025514911516,153.0,-38.277000000000044,0.9785361277092278,0.9302810433262211,0.9996980592340677,0.9996265300821421,0.29161294309881214,2.339721785610184,2.0,0.0
2022-03-22 04:00:00,1936.804,1936.804,1933.592,1934.68,0.0,2,2022-03-22 04:00:00,-46.01054481546494,64.10387670134361,0.6375024636078287,0.6213941219579294,0.01610834164989927,1932.1981593634048,1931.7669527999406,1931.7154201240587,1934.1377121199725,1942.645015348399,1.7473261449936217,1.4023538574375445,0.34497228755607723,57.36314106640631,14.653898772908713,4.0,0.33872976338728805,0.5422878800275157,2.913047200059509,-2.3707593200319934,-3.2870673803453427,4.8693042444140335,0.0,-0.661270236612712,0.0,154.0,-40.368999999999915,1.047029795779187,1.0245564819579491,0.9997460436900656,0.9995471222421427,0.24529220349313618,-0.787082845825573,3.0,0.0
2022-03-22 05:00:00,1934.692,1938.369,1934.575,1936.831,0.0,2,2022-03-22 05:00:00,-30.889279437610078,61.1327320177648,0.6097632224951349,0.6425898187881698,-0.03282659629303486,1932.554531720066,1932.0563269256581,1931.9160310995858,1934.1975629617507,1942.58716444941,1.8536375966241394,1.4926106052748636,0.36102699134927585,80.386728841519,14.558100476439064,5.0,0.5946230890880169,2.6334370382492125,4.774673074341763,-2.1412360360925504,-3.0640519668873365,4.79249679838445,0.0,0.5637849235635135,0.40537691091198313,155.0,-38.218000000000075,1.0486015361249585,1.0979170522226571,0.9997588463470866,0.9994569783952729,0.23296122043632295,-2.9929684567485886,4.0,0.0
2022-03-22 06:00:00,1936.808,1938.226,1934.608,1934.778,0.0,0,2022-03-22 06:00:00,-45.32161687170426,52.1099465488607,0.4737165860013794,0.5736607573681127,-0.09994417136673334,1932.7255677415994,1932.2118511013348,1932.0282651741118,1934.2104615626006,1942.5094613205604,1.7520338895358236,1.5444952621270556,0.20753862740876805,62.50391729899708,14.469144915431531,6.0,0.0469872857932739,0.5675384373994348,2.566148898665233,-1.9986104612657982,-2.8557913419509307,4.70860416992843,0.0,-0.5610834715311995,0.3919292426755266,156.0,-40.27099999999996,1.1731490064079018,1.2301658502227948,0.9997697466242428,0.999515848788606,0.2224491506971162,-5.996965076241455,5.0,0.0
2022-03-22 07:00:00,1934.783,1936.164,1932.242,1933.481,0.0,2,2022-03-22 07:00:00,-54.439367311071805,47.17011112477968,0.3821914031313052,0.48855707054260483,-0.10636566741129966,1932.7836779153226,1932.2843738955441,1932.0852351672838,1934.194251305654,1942.419625884535,1.5489992598850222,1.545396061678649,0.003603198206373115,17.84079735613644,13.682895914182833,7.0,0.3159102498725203,-0.713251305654012,1.196626104455845,-1.909877410109857,-2.6675402244324915,4.652418157790687,0.0,-0.33197348291685336,0.35211626721062633,157.0,-41.567999999999984,1.1047238453819541,1.2960056815649559,0.9998819806375465,0.9996408554454335,0.1140234849430044,-6.981310446492561,1.0,0.0
2022-03-22 08:00:00,1933.513,1933.513,1922.851,1924.757,0.0,2,2022-03-22 08:00:00,-89.62664634810073,40.73766663789323,0.1558781607571694,0.337262049963283,-0.18138388920611362,1932.1662411526056,1931.8542382443702,1931.7978533960177,1933.9845346099728,1942.2438783632958,0.6763425071969777,1.3715853507823148,-0.6952428435853371,-147.21121796069795,14.460484175609043,8.0,0.17876570999812263,-9.227534609972736,-7.097238244370146,-2.1302963656025895,-2.5303534288225817,5.0816740036627674,-1.0,-0.8212342900018773,0.0,158.0,-50.291999999999916,1.1578991880920138,1.2791588436336518,1.0001851137885482,0.9999548177897164,-0.17880642848228945,-5.6861399554837355,2.0,0.0
2022-03-22 09:00:00,1924.719,1926.023,1922.734,1925.234,0.0,2,2022-03-22 09:00:00,-86.0077237364976,39.8847941775102,0.05115140145706404,0.19640698844851123,-0.1452555869914472,1931.6329918331746,1931.4759389161204,1931.5404473804876,1933.790078285307,1942.0746258422682,0.02298074931059091,1.10186443048797,-1.078883681177379,-206.27544668999803,15.202045027136178,9.0,0.7601094557616326,-8.556078285306967,-6.241938916120489,-2.314139369186478,-2.4370334706745096,4.953625860543997,0.0,0.1565825478868576,0.2398905442383674,159.0,-49.815000000000055,1.0213833988107661,1.1826590082136477,1.000418558141541,1.0003004893811225,-0.4042174897118684,-3.6426584736347394,3.0,0.0
2022-03-22 10:00:00,1925.202,1930.196,1924.836,1927.437,0.0,2,2022-03-22 10:00:00,-69.9200511672531,36.61415203304524,0.08964565676380493,0.0988917396593445,-0.009246082895539576,1931.3102232306228,1931.2451424066278,1931.3795278753705,1933.6488987678556,1941.9289778239372,-0.3134363629856124,0.8188042717932534,-1.1322406347788658,-145.2426830996388,14.801579783810293,10.0,0.4852611940298384,-6.2118987678557005,-3.808142406627894,-2.4037563612278063,-2.3613022667555468,4.982652584790848,0.0,0.41697761194028765,0.5147388059701615,160.0,-47.61200000000008,1.0893272672684902,1.1126207866599345,1.0003153902238342,1.0005005623954617,-0.3045479188712079,-2.0617573024239952,4.0,0.0
2022-03-22 11:00:00,1927.435,1929.944,1925.293,1927.73,0.0,2,2022-03-22 11:00:00,-68.04605052766168,37.98010281964428,0.17388008536103042,0.10489238119396482,0.0689877041670656,1931.034821443652,1931.044277126249,1931.2364091351599,1933.5173676841252,1941.787694462505,-0.5500658798787299,0.5450302414588568,-1.0950961213375867,-119.05787417951629,14.429719200721971,11.0,0.5239733390668867,-5.787367684125229,-3.314277126248953,-2.473090557876276,-2.306561750803894,4.9589631144486495,0.0,0.06342721995271307,0.47602666093311324,161.0,-47.31899999999996,0.9640350950842466,1.0501497156790414,1.00022353800738,1.000642189712574,-0.2158308949357206,-0.9523456789329607,1.0,0.0
2022-03-22 12:00:00,1927.699,1930.746,1923.946,1927.969,0.0,2,2022-03-22 12:00:00,-66.51742884553802,37.51761372532168,0.25650926395879403,0.17334500202787484,0.08316426193091919,1930.7989890249096,1930.868547004749,1931.108275443585,1933.394070624478,1941.6501950151169,-0.7101252919192121,0.293999134783243,-1.0041244267024552,-105.41866650806561,14.366746818711174,12.0,0.591617647058828,-5.425070624477939,-2.8995470047489107,-2.5255236197290287,-2.28022724117634,5.090465749130901,0.0,0.03970588235293744,0.408382352941172,162.0,-47.07999999999993,1.0123272524129234,0.9759189990362668,1.000195039378762,1.0005104911161096,-0.18829770093941534,0.45173084613822206,1.0,6.0
2022-03-22 13:00:00,1927.999,1928.171,1919.577,1923.505,0.0,2,2022-03-22 13:00:00,-79.0974882928899,31.3004426652124,0.1805152862524606,0.20363487852409337,-0.023119592271632766,1930.2379129460705,1930.4477728901918,1930.8101077791307,1933.1743134994895,1941.4696458109865,-1.1835379333531364,-0.0015082788440328732,-1.1820296545091036,-151.87778924525585,15.126384533941305,13.0,0.45706306725623547,-9.669313499489363,-6.942772890191691,-2.726540609297672,-2.299383011042005,5.340718195621555,0.0,-0.5229229695136011,0.020013963230163422,163.0,-51.54399999999987,1.1986288541222165,1.2134046545563943,1.0003089978627933,1.00053260494294,-0.29825211802858576,-3.339830077215939,2.0,0.0
2022-03-22 14:00:00,1923.503,1923.943,1910.49,1915.264,0.0,2,2022-03-22 14:00:00,-82.87599985652318,25.412988508849892,0.09628085765523509,0.17776846928882828,-0.0814876116335932,1929.0860734886805,1929.5801287250379,1930.2004564936747,1932.7763065328343,1941.2088931163498,-2.198359371133847,-0.44087849730199574,-1.7574808738318515,-216.3213265139154,17.057668058925987,14.0,0.35486508585444854,-17.512306532834373,-14.31612872503797,-3.1961778077964027,-2.381924859818446,5.920166895934299,0.0,-0.612428454619791,0.032706459525760456,164.0,-59.78500000000008,1.231671066718983,1.4763164793568626,1.0006677195004918,1.0008628891108502,-0.6442091398555476,-6.052312608235894,3.0,0.0
2022-03-22 15:00:00,1915.294,1918.181,1910.901,1917.884,0.0,2,2022-03-22 15:00:00,-73.47824527422063,33.74107801649828,0.0560381743388757,0.1109447727488555,-0.0549065984099798,1928.224375528013,1928.9117785121784,1929.7174581998052,1932.4453663876602,1940.9768046276301,-2.759392014738296,-0.9045812007892559,-1.8548108139490402,-183.95215372897349,18.851002760697476,15.0,0.9592032967032931,-14.5613663876602,-11.027778512178429,-3.5335878754817713,-2.521160043757368,6.01729783193899,0.0,0.35576923076922085,0.04079670329670695,165.0,-57.164999999999964,0.7531765433346195,0.927665756556667,1.0007963009999339,1.0011055449180342,-0.7679971890066781,1.2203176756429386,4.0,0.0
2022-03-22 16:00:00,1917.852,1923.126,1917.678,1920.05,0.0,2,2022-03-22 16:00:00,-65.7089565622871,34.544974179476895,0.15566140514831192,0.10266014571413928,0.05300125943417264,1927.5955774104739,1928.4053911686253,1929.3383421919696,1932.1699138012677,1940.7685777159124,-2.994715117109081,-1.3226079840532208,-1.6721071330558601,-110.59285231769054,19.234728577138423,16.0,0.43538913362700116,-12.119913801267785,-8.355391168625374,-3.764522632642411,-2.6977512608950294,5.976633701086196,0.0,0.4034508076358149,0.5646108663729988,166.0,-54.999000000000024,0.9767289980070035,0.7356493704936014,1.0006091756234412,1.001277301882376,-0.5873687782062689,4.5659928353135015,1.0,0.0
2022-03-22 17:00:00,1920.048,1923.409,1918.315,1920.434,0.0,2,2022-03-22 17:00:00,-64.33157573801071,30.182596564721933,0.26669931933702745,0.15946629960807004,0.10723301972895741,1927.0446868404374,1927.9498831018466,1928.9891523020885,1931.909115716795,1940.5662436092864,-3.114324782874519,-1.6809513438174806,-1.4333734390570383,-94.14694375324278,19.522563626129102,17.0,0.41597958382408584,-11.475115716795017,-7.515883101846612,-3.959232614948405,-2.902686781378884,5.9135884367229,0.0,0.07577542206516753,0.5840204161759142,167.0,-54.61500000000001,1.1445328802444321,1.117898453307214,1.0004989213769313,1.0012956196684566,-0.4809477051659314,-1.7792407258881724,2.0,0.0
2022-03-22 18:00:00,1920.469,1924.883,1920.094,1923.009,0.0,2,2022-03-22 18:00:00,-55.095232971053306,33.11857890645645,0.374554046751222,0.2656382570788522,0.10891578967236981,1926.734249391173,1927.6675469245981,1928.754636525536,1931.7113353675327,1940.3915446679007,-2.967132073341645,-1.9381874897223135,-1.0289445836193316,-65.61004939182492,19.42449625759653,18.0,0.608686573397363,-8.702335367532669,-4.658546924598113,-4.043788442934556,-3.0940359891120806,5.8332606912426925,0.0,0.5303821257047339,0.391313426602637,168.0,-52.039999999999964,0.9113493863964632,1.0430693381213398,1.0003827652985102,1.0009921740932408,-0.36892212201360053,-0.7131976365102233,3.0,0.0
2022-03-22 19:00:00,1922.979,1923.342,1920.658,1921.704,0.0,2,2022-03-22 19:00:00,-59.56879146235975,33.3601539542795,0.44360519751083943,0.36161952119969465,0.08198567631114478,1926.3473071303138,1927.326772814621,1928.4781409755149,1931.4889501371429,1940.2055989498124,-2.9220992430996375,-2.1349698403977784,-0.7871294027018592,-68.61881797662565,19.333433701102,19.0,0.38971684053650246,-9.784950137142914,-5.6227728146211575,-4.162177322521757,-3.2788397844456085,5.608313499011086,0.0,-0.4750372578241422,0.13524590163935538,169.0,-53.34500000000003,0.9927585751506384,0.9047499183033614,1.0003233028752647,1.0008223855549117,-0.3115551436127362,1.5887786947787816,4.0,0.0
2022-03-22 20:00:00,1921.669,1922.233,1920.561,1920.995,0.0,2,2022-03-22 20:00:00,-59.08311910882647,28.983292604266182,0.5063617757948728,0.4415070066856431,0.06485476910922977,1925.935591197213,1926.9649572252142,1928.1846844666711,1931.2557512452065,1940.0144487115058,-2.9100752394274423,-2.2899909202037114,-0.6200843192237309,-68.88164204872375,19.267332306652406,20.0,0.2595693779904082,-10.26075124520662,-5.96995722521433,-4.2907940199922905,-3.467543550322057,5.327148249081724,0.0,-0.40311004784700677,0.3373205741625851,170.0,-54.05400000000009,1.151013254766267,1.1426782787812582,1.0003646094843341,1.0007475143427025,-0.35129484969195346,-2.067643151095133,1.0,0.0
2022-03-22 22:00:00,1921.962,1922.174,1920.033,1920.664,0.0,2,2022-03-22 22:00:00,-55.80940798332095,30.390979208227208,0.5876923854018253,0.5125531195691776,0.07513926583264774,1925.5300841820429,1926.6049025266304,1927.8897556640566,1931.020378995313,1939.821906933282,-2.8938960315429085,-2.410771942471551,-0.4831240890713575,-65.32270584892417,19.31184466490404,22.0,0.2947220924801789,-10.35637899531298,-5.9409025266304525,-4.415476468682527,-3.661782141402682,5.0995662312901775,0.0,-0.6062587575898905,0.09901914992993065,171.0,-54.38499999999999,0.953680774998525,1.0976992128390684,1.000374685171331,1.000698109183389,-0.36093514399533433,-1.4845873730261445,2.0,0.0
2022-03-22 23:00:00,1920.65,1922.056,1919.464,1919.702,0.0,2,2022-03-22 23:00:00,-54.52211690363374,30.634383649733124,0.6336536089123136,0.5759025900363356,0.057751018875978,1925.0817700141936,1926.21045095368,1927.5686672066427,1930.7688594620836,1939.621708854344,-2.924981882555585,-2.513613930488358,-0.4113679520672271,-65.3775061172862,19.47134586935337,23.0,0.09182098765433926,-11.066859462083585,-6.50845095368004,-4.558408508403545,-3.8650706302701336,4.9204543576266,0.0,-0.3657407407407627,0.5424382716048981,172.0,-55.34699999999998,0.9920545343987022,0.9461033372061551,1.0003917050035527,1.0007564573072463,-0.3772531357670914,0.8255455227334707,3.0,0.0
2022-03-23 00:00:00,1919.7,1920.282,1915.612,1917.929,0.0,2,2022-03-23 00:00:00,-63.27507898894132,37.941872947293696,0.6195297703551272,0.6136252548897537,0.005904515465373517,1924.5315569361787,1925.7372251848983,1927.1906410416764,1930.483529251815,1939.4058610050472,-3.057439664602043,-2.6223790773110953,-0.4350605872909479,-89.1840453152463,20.352765778325583,0.0,0.4961456102783906,-12.554529251814984,-7.80822518489822,-4.746304066916764,-4.067046976032043,4.902564760653261,0.0,-0.3792291220556781,0.12462526766593131,173.0,-57.11999999999989,0.8074030423402755,0.8009878492409775,1.0004505689199878,1.0008254229128122,-0.43383867086606637,3.7754468695332437,4.0,0.0
2022-03-23 01:00:00,1917.934,1921.597,1917.056,1920.267,0.0,1,2022-03-23 01:00:00,-51.73281990521326,42.2243157402852,0.6493416186357327,0.6341749993010563,0.015166619334676446,1924.2035140949342,1925.4246408886183,1926.9191257067089,1930.2564952684415,1939.2154245771362,-2.939867389400888,-2.685876739729054,-0.25399064967183405,-62.60806578117309,20.73907404377641,1.0,0.7071129707113092,-9.989495268441487,-5.157640888618289,-4.8318543798231985,-4.2306146332347225,4.8767387063208805,0.0,0.5137634882184793,0.29288702928869076,174.0,-54.781999999999925,0.8985787521263316,0.7255152182491283,1.000408122991871,1.0007999878592417,-0.3929050325308481,5.794966045276038,5.0,0.0
2022-03-23 02:00:00,1920.264,1924.069,1919.777,1923.193,0.0,2,2022-03-23 02:00:00,-37.287717219589645,43.631084151705345,0.7680393468895241,0.6789702452934597,0.0890691015960644,1924.1257822414777,1925.297118552126,1926.7730031299752,1930.0995287069204,1939.055997466916,-2.580836491287073,-2.6648686900406577,0.08403219875358481,-17.548750324546134,20.334041839438232,2.0,0.7958993476234871,-6.906528706920426,-2.1041185521260104,-4.802410154794416,-4.357496861165987,4.834971655869383,1.0,0.6824324324324661,0.20410065237651293,175.0,-51.855999999999995,0.9677576562954794,0.8696064671546953,1.0002285915397324,1.0006792634559636,-0.22005331638615644,2.8446056022058244,1.0,0.0
2022-03-23 03:00:00,1923.159,1924.401,1921.515,1921.859,0.0,2,2022-03-23 03:00:00,-35.69933827272276,40.801222444652296,0.900808198340731,0.7727297212886609,0.1280784770520701,1923.9514143767487,1925.1006546348617,1926.5802971248781,1929.9164058467666,1938.8848830642603,-2.3765491894453135,-2.607204789921589,0.23065560047627542,-3.265160052208587,19.858095475874425,3.0,0.11919611919605941,-8.057405846766642,-3.2416546348617885,-4.815751211904853,-4.462619719092231,4.695759394735854,0.0,-0.45045045045051857,0.430353430353422,176.0,-53.190000000000055,1.0693572774906883,1.0348786926069031,1.0001682957475375,1.0005764874247725,-0.1619931268783148,-0.7115466478164514,2.0,0.0
