Date,open,high,low,close,volume,labels,timestamp,wr_14,rsi_14,stochrsi_k_14,stochrsi_d_14,stochrsi_14,ema_25,ema_34,ema_50,ema_89,ema_200,macd,macd_signal,macd_diff,cci_20,adx_14,hour,close_normalized,diff_ema_89,diff_ema_34,diff_ema_34_89,delta_diff_ema_34_89,atr,macd_crossover,body_size,upper_wick,count_ema_34_ema_89,value_ema_34_ema_89,rsi_14_lag_1,rsi_14_lag_2,ema_34_lag_1,ema_34_lag_2,EMA34_Slope_LR,RSI_Slope_LR,streak_count,candle_type
2020-02-27 15:00:00,1652.918,1660.322,1651.463,1651.912,0.0,2,2020-02-27 15:00:00,-44.37058140761779,61.366184813888665,0.7472782534849246,0.7912276554217065,-0.04394940193678187,1648.2735173123046,1647.8397061694725,1647.4181669007694,1644.2937092395505,1628.6324453311297,1.819659790200376,1.3261783840668713,0.49348140613350466,147.70217897296092,11.146955089332339,15.0,0.05068292132295665,7.618290760449554,4.072293830527542,3.545996929922012,3.230228382266341,6.2276024191369315,0.0,-0.11355683485719233,0.835760243819851,237.0,77.80300000000011,1.1021949750166593,1.1245249695450485,0.9996537838689002,0.9992487160620176,0.28525434387131554,-3.8208111475226545,5.0,0.0
2020-02-27 16:00:00,1651.943,1654.959,1641.975,1649.37,0.0,2,2020-02-27 16:00:00,-57.78199852273941,49.47901533116472,0.5857364453982205,0.7297231850444831,-0.14398673964626263,1648.3578621344352,1647.927151531217,1647.4947093752492,1644.4065157008938,1628.8387891586808,1.6328428815497773,1.3875112835634527,0.24533159798632465,14.239803070194112,10.791997416302692,16.0,0.569547134935297,4.963484299106085,1.4428484687828131,3.520635830323272,3.2636982515516593,6.7102022463414475,0.0,-0.1981669747381441,0.23228589032655894,238.0,75.26099999999997,1.2402466864621844,1.366993665599682,0.9997971687958824,0.9994345129431413,0.16712552422154658,-9.0792426033235,1.0,0.0
2020-02-27 17:00:00,1649.403,1650.088,1638.202,1640.704,0.0,2,2020-02-27 17:00:00,-88.68896925858967,36.651245461004464,0.2989728581414781,0.5439958523415401,-0.24502299420006202,1647.7691035087096,1647.5144000151474,1647.2284070468081,1644.324237574207,1628.956850958097,0.776563618287355,1.265321750508233,-0.48875813222087805,-126.75478453753769,11.051367076743617,17.0,0.2104997476022177,-3.620237574207067,-6.810400015147479,3.190162440940412,3.264296253900352,7.079902085888485,-1.0,-0.7318694262157238,0.057630826182058496,239.0,66.59500000000003,1.3499954696985268,1.674327408032558,1.0001974526925665,0.9998511682001594,-0.1626530771625312,-12.3574696764421,2.0,0.0
2020-02-27 18:00:00,1640.761,1647.331,1638.819,1645.339,0.0,2,2020-02-27 18:00:00,-67.73508137432198,42.81513411821563,0.19340902800949436,0.35937277718306343,-0.16596374917356907,1647.5821724695782,1647.3900914428534,1647.1543126528156,1644.3467878503357,1629.1198574162254,0.46658341352849675,1.1055740831122858,-0.638990669583789,-122.17528401408923,11.292210332867331,18.0,0.7659774436090255,0.9922121496642831,-2.051091442853476,3.043303592517759,3.258230036060695,7.1821947940393045,0.0,0.5378289473684216,0.2340225563909745,240.0,71.23000000000002,0.8560348160958171,1.1556431236335647,1.0003260066277886,1.000123109299354,-0.2685300441818299,-3.331940606474543,3.0,0.0
2020-02-27 19:00:00,1645.392,1647.004,1639.457,1641.481,0.0,2,2020-02-27 19:00:00,-85.17631103074136,35.30859641902029,0.16046637745370754,0.21761608786822575,-0.05714971041451822,1647.11285151038,1647.0524290746903,1646.9318298036858,1644.2831036758837,1629.2428538598451,-0.08935644391544884,0.8665879777067389,-0.9559444216221877,-150.74843066803223,11.515850499267923,19.0,0.2681860341857614,-2.8021036758837,-5.571429074690286,2.7693253988065862,3.22848012598115,7.208252308750768,0.0,-0.51821915993112,0.21359480588311855,241.0,67.37200000000007,1.2125980203266213,1.0380261233284511,1.0002804834456402,1.0004779915204185,-0.23098547022857474,-0.6713245209920871,4.0,0.0
2020-02-27 20:00:00,1641.496,1643.369,1635.701,1637.04,0.0,2,2020-02-27 20:00:00,-94.56155314568885,31.611028318651393,0.16046637745370754,0.17144726097230226,-0.01098088351859472,1646.3380167788123,1646.480290270422,1646.5439149094236,1644.1221458164196,1629.3204374035283,-0.8781713585062789,0.5176361104641354,-1.3958074689704143,-211.15901673702444,12.325659379554596,20.0,0.17462180490348989,-7.082145816419597,-9.44029027042211,2.358144454002513,3.158450392846248,7.2410914295542765,0.0,-0.581116327595226,0.24426186750128406,242.0,62.93100000000004,1.116970826228618,1.3544366126474128,1.0005525733759508,1.0008787601463225,-0.45490058621567186,-5.6020528997821195,5.0,0.0
2020-02-27 21:00:00,1636.981,1644.669,1635.335,1644.479,0.0,2,2020-02-27 21:00:00,-63.40497058470381,46.77005710674829,0.1956748920248305,0.1722025489774143,0.02347234304741619,1646.1950154881345,1646.365930826398,1646.4629378541522,1644.130075909388,1629.4712688721502,-0.8927565894991858,0.23555757047147116,-1.128314159970657,-125.77524469365332,12.766831327096098,21.0,0.9796443111206286,0.34892409061194485,-1.8869308263979292,2.235854917009874,3.073853838371588,7.390584898871833,0.0,0.8032997643025497,0.020355688879371475,243.0,70.37000000000012,0.6758817558529417,0.7549402032679096,1.0004169779241896,1.0006975783252348,-0.3432491241461548,5.730730343864,6.0,0.0
2020-02-27 23:00:00,1642.573,1649.446,1641.594,1645.743,0.0,2,2020-02-27 23:00:00,-58.34634009685051,47.47579271700313,0.33145077613863844,0.22919734853905793,0.1022534275995805,1646.1602450659705,1646.330334779175,1646.4347049971268,1644.1659186669572,1629.6331766445667,-0.7931779916787036,0.0298104580414362,-0.8229884497201398,-39.390422297611046,12.135986689660385,23.0,0.5284004075394754,1.57708133304277,-0.5873347791750803,2.1644161122178502,2.96491104168972,7.423543120380978,0.0,0.40371879775852026,0.4715995924605247,244.0,71.63400000000001,0.9851348325142955,0.6658346603516557,1.0000910846918625,1.000643708398789,-0.07497774562352788,7.932382199175868,1.0,0.0
2020-02-28 00:00:00,1645.715,1646.711,1641.148,1645.655,0.0,2,2020-02-28 00:00:00,-58.698523232080696,49.54940076560142,0.5071434186361313,0.34475636226653256,0.16238705636959877,1646.121380060896,1646.291744220365,1646.4041283305728,1644.199009363247,1629.7925977724815,-0.7131414493217108,-0.11877992343119319,-0.5943615258905176,-55.34549214389101,11.633977017218546,0.0,0.8101743663490885,1.4559906367530857,-0.6367442203650171,2.092734857118103,2.839290874791027,7.290647183210916,0.0,-0.010785547366518844,0.17904008628439266,245.0,71.54600000000005,0.9581506937206424,0.9439076231819411,1.0000450628549244,1.0004620595693297,-0.03709330301649061,1.3896718294265646,2.0,7.0
2020-02-28 01:00:00,1645.651,1648.1,1639.905,1642.432,0.0,2,2020-02-28 01:00:00,-71.59723055989106,44.596816708726124,0.46836101173111544,0.43565173550196085,0.032709276229154594,1645.837581594673,1646.0711874077726,1646.248358592119,1644.159742488508,1629.9183629687752,-0.8994132016136973,-0.27490657906769406,-0.6245066225460032,-68.70170970853124,10.872496394152822,1.0,0.30835875533862883,-1.7277424885080563,-3.6391874077726243,1.911444919264568,2.683201945212295,7.35524381298156,0.0,-0.3928004881025108,0.2988407565588604,246.0,68.32300000000009,1.1110524118620835,1.064555639185648,1.0001574338785497,1.0002485329102284,-0.12957368570118888,-1.4394880041385036,3.0,0.0
2020-02-28 02:00:00,1642.495,1644.233,1640.153,1642.83,0.0,2,2020-02-28 02:00:00,-70.00440228919064,44.32650871103496,0.4150742128176401,0.4635262143949614,-0.04845200157732127,1645.6062291643136,1645.885976698757,1646.114305313997,1644.13019265543,1630.046836969086,-1.0033535978354848,-0.4205959828212522,-0.5827576150142326,-82.15904933052471,10.165407244163223,2.0,0.6561274509803812,-1.3001926554300098,-3.0559766987571493,1.7557840433271394,2.5041806565528075,7.121297826340014,0.0,0.08210784313726528,0.3438725490196189,247.0,68.721,1.0060981116165342,1.1178277334814377,1.0002465344059992,1.0002916083704678,-0.20288376080395665,-2.611446027283229,1.0,0.0
2020-02-28 03:00:00,1642.825,1645.68,1638.882,1638.973,0.0,2,2020-02-28 03:00:00,-85.44042902309224,39.39530005777582,0.29655853979001595,0.3933312547795896,-0.09677271498957363,1645.0959807670588,1645.490949458828,1645.834254125213,1644.015588374198,1630.135654511682,-1.3810350638459568,-0.6126837990261931,-0.7683512648197637,-96.03332552875986,9.697014876033377,3.0,0.013386290085303688,-5.042588374197976,-6.51794945882807,1.4753610846300944,2.29965318198349,7.098205124458585,0.0,-0.5666372462489097,0.4199764636657866,248.0,64.86400000000003,1.1251725115947129,1.1320339391582737,1.000352622996277,1.0005101123896325,-0.29011897447230695,-2.6007583254751516,2.0,0.0
2020-02-28 04:00:00,1638.916,1639.833,1634.885,1638.86,0.0,2,2020-02-28 04:00:00,-84.37315721193566,33.515998031864186,0.2362667310957504,0.3159664945678013,-0.0796997634720509,1644.6162899388237,1645.1120380611806,1645.56075396344,1643.90101974366,1630.222463919526,-1.6702153000212547,-0.8241900992252055,-0.8460252007960493,-137.93924325182385,9.62670250423415,4.0,0.8033548908649625,-5.041019743660172,-6.252038061180656,1.2110183175204838,2.1017387696414973,6.944619044140121,0.0,-0.011317704122885805,0.18532740501215167,249.0,64.75099999999998,1.1754177816910625,1.322547777598419,1.0004704473735957,1.0007170977610587,-0.3869693187882603,-5.405255339585388,3.0,7.0
2020-02-28 05:00:00,1638.844,1642.319,1628.613,1630.873,0.0,2,2020-02-28 05:00:00,-92.87268598820523,29.01210406103162,0.11220416887767741,0.21500981325448035,-0.10280564437680294,1643.5591137896836,1644.2983787433986,1644.9847636119325,1643.611508193801,1630.2289369153518,-2.514886820670881,-1.1623294435143405,-1.3525573771565407,-175.6384050989077,10.652477474617587,5.0,0.1648912884867946,-12.738508193800953,-13.425378743398596,0.6868705495976428,1.8660954653494854,7.427574826701534,0.0,-0.5815701152779849,0.25353859623522057,250.0,56.764000000000124,1.155241893568212,1.3578918638545305,1.0007252763433,1.0010781550886942,-0.5962853577146916,-5.1915979983720995,4.0,0.0
2020-02-28 06:00:00,1630.812,1635.357,1626.709,1633.13,0.0,2,2020-02-28 06:00:00,-77.27079646017681,31.1114137554828,0.12038035562388034,0.15628375186576848,-0.03590339624188814,1642.7568742674002,1643.6601856723473,1644.5198709212684,1643.3785857894943,1630.2578032147017,-2.967961239177839,-1.5234558026470402,-1.444505436530799,-178.92803287186035,11.886587559398974,6.0,0.7424838112858597,-10.2485857894942,-10.530185672347216,0.2815998828530155,1.6173229137541285,7.514748053365703,0.0,0.2680388529139957,0.2575161887141402,251.0,59.021000000000186,0.9325228448006091,1.0772894570230716,1.000883304469798,1.0013541673916615,-0.7259261944166155,-1.2022921381906926,5.0,0.0
2020-02-28 07:00:00,1633.077,1633.144,1621.219,1627.767,0.0,2,2020-02-28 07:00:00,-77.3182306280092,28.28439895193081,0.06535315621607148,0.09931256023920886,-0.03395940402313738,1641.6038070160619,1642.7520036339274,1643.8628955910226,1643.0316616608388,1630.2330191031126,-3.7169288179034083,-1.962150405698314,-1.7547784122050945,-201.64880635708516,13.746627270396017,7.0,0.5490985324947611,-15.264661660838783,-14.985003633927363,-0.27965802691142017,1.3535426656627352,7.8297660495538635,0.0,-0.44528301886792165,0.005618448637317194,0.0,0.0,1.0999496156293258,1.0257281447039954,1.000941332048934,1.0016672911181004,-0.773187554735614,-0.3638525545504052,6.0,0.0
2020-02-28 08:00:00,1627.789,1641.288,1625.637,1635.636,0.0,2,2020-02-28 08:00:00,-48.92478832323666,39.42314485333214,0.28090973009919273,0.1555477473130473,0.12536198278614544,1641.1447449379034,1642.3453748548459,1643.540272234512,1642.8673136239313,1630.2867801070618,-3.6336421195501316,-2.2964487484686775,-1.337193371081454,-102.9499110301462,13.686647554462407,8.0,0.6388729154686589,-7.231313623931328,-6.709374854845919,-0.5219387690854091,1.0777632970532067,8.388425617442879,0.0,0.5013737141396681,0.36112708453134107,1.0,7.8689999999999145,0.7174566883783282,0.7891662086124311,1.000800569014065,1.0016845806300512,-0.6574054087507193,4.15586554892467,1.0,0.0
2020-02-28 09:00:00,1635.626,1637.383,1625.811,1627.688,0.0,2,2020-02-28 09:00:00,-77.08222623729024,38.89398772267699,0.2999501970013772,0.21540436110554625,0.08454583589583095,1640.1096107119108,1641.507810577426,1642.9186144998253,1642.5299955433993,1630.2609215985337,-4.161008471329524,-2.669360693040847,-1.4916477782886766,-131.49125622505375,13.630952103952625,9.0,0.16220186657450408,-14.841995543399207,-13.81981057742587,-1.022184965973338,0.7591031892340879,8.615823787625539,0.0,-0.6859661251296055,0.15183200829589044,2.0,-0.07899999999995089,1.0136051138399118,0.7272177682989215,1.0007579574391814,1.0017000029777445,-0.6220965282507223,5.304794385373089,1.0,0.0
2020-02-28 10:00:00,1627.712,1632.066,1623.872,1630.102,0.0,2,2020-02-28 10:00:00,-68.53013072590045,37.180490093178264,0.4430019278974427,0.34128728499933664,0.10171464289810606,1639.3397945033023,1640.8560499730015,1642.4160021664989,1642.2538178646569,1630.2593402890957,-4.334198536440681,-3.002328261720814,-1.3318702747198672,-129.343700414905,13.875977666717686,10.0,0.7603124237246826,-12.151817864656778,-10.754049973001429,-1.3977678916553486,0.4100529143567428,8.585693517080855,0.0,0.29167683670980127,0.23968757627531748,3.0,2.3350000000000364,1.0460859344566067,1.0603180526812193,1.0009076511506716,1.0017089468021232,-0.744662440922184,-1.1213273800769379,2.0,0.0
2020-02-28 11:00:00,1630.097,1632.778,1624.683,1629.432,0.0,2,2020-02-28 11:00:00,-70.90374464165514,39.07549310876931,0.359397744917894,0.3674499566055704,-0.008052211687676392,1638.5776564645867,1640.2032471174014,1641.90682561095,1641.9688885787755,1630.2511080474133,-4.473943475927399,-3.2966513045621313,-1.1772921713652678,-111.96442493106575,13.948697861217456,11.0,0.5866584311303283,-12.53688857877546,-10.771247117401344,-1.7656414613741163,0.042344276292874385,8.55064398014651,0.0,-0.08214947498455359,0.3311920938851181,4.0,1.6649999999999636,0.9515040536963623,0.9953550071502083,1.0007953669536487,1.0015539272471294,-0.6522817300123052,0.0907526930461593,3.0,0.0
2020-02-28 12:00:00,1629.493,1629.699,1617.956,1619.839,0.0,2,2020-02-28 12:00:00,-94.020323912353,35.34902597402589,0.2750041217996378,0.35913459820499066,-0.08413047640535287,1637.1362213519262,1639.0395758535496,1641.0414206850303,1641.477113277025,1630.147504982265,-5.297698702295747,-3.6968607841088548,-1.6008379181868926,-159.89552971524262,14.979831428403822,12.0,0.16035084731329402,-21.638113277025013,-19.200575853549708,-2.4375374234753053,-0.3769878703873701,8.778669410136057,0.0,-0.8221067870220438,0.017542365664662187,5.0,-7.928000000000111,1.1054192309989415,1.0518108793294083,1.0011082551917674,1.002016912251539,-0.9082370597259342,-0.9157320595761859,4.0,0.0
2020-02-28 13:00:00,1619.913,1629.184,1619.736,1628.79,0.0,2,2020-02-28 13:00:00,-64.05918259023335,38.0347680534454,0.3313633135038967,0.3219217267404753,0.009441586763421383,1636.494204324855,1638.4538858047754,1640.5609728150293,1641.1951774264244,1630.1339974700036,-5.1686784528426415,-3.991224317855613,-1.1774541349870287,-109.22439992503429,15.937312597934019,13.0,0.958298052497882,-12.405177426424416,-9.663885804775418,-2.7412916216489975,-0.7986531410152793,8.826478737983471,0.0,0.9395639288738441,0.041701947502118024,6.0,1.0229999999999109,0.9293871839669017,1.0273624662009642,1.0010676902949678,1.0018639064541939,-0.8746806563129894,-0.5203625276619555,5.0,0.0
2020-02-28 14:00:00,1628.852,1629.223,1613.89,1615.871,0.0,2,2020-02-28 14:00:00,-94.20929552762348,29.324617748505986,0.2473807927935149,0.28458274269901557,-0.03720194990550066,1634.907803992174,1637.1634351873595,1639.592738586989,1640.6324179280596,1629.9920770971678,-6.039267391842486,-4.400832932652987,-1.638434459189499,-150.07543075777454,17.531070401380298,14.0,0.12919846083610598,-24.761417928059473,-21.292435187359388,-3.468982740700085,-1.2666532468373362,9.291230256698928,0.0,-0.8466053609861159,0.02419617817777804,7.0,-11.895999999999958,1.2970251949962135,1.2054385935116523,1.0011459702958583,1.0022554955151557,-0.9380703330950836,-3.0122041127599526,6.0,13.0
2020-02-28 15:00:00,1615.887,1617.015,1571.233,1583.822,0.0,2,2020-02-28 15:00:00,-83.0899834781792,20.253282580968346,0.2473807927935149,0.2753749663636413,-0.027994173570126374,1630.978126762007,1634.1153531766531,1637.405650799264,1639.3699641963249,1629.5326733449572,-9.209144567505518,-5.362495259623493,-3.846649307882025,-319.2159463536651,21.303701134369664,15.0,0.2749770652221375,-55.54796419632498,-50.29335317665323,-5.254611019671756,-1.8608014037642762,11.897713809791874,0.0,-0.7003844305622285,0.024638504215633933,8.0,-43.945000000000164,1.4478945638205736,1.8779557289733368,1.002654973297747,1.0037254982819381,-2.169266314061133,-8.890742736238526,7.0,19.0
2020-02-28 16:00:00,1583.785,1595.402,1581.563,1590.159,0.0,2,2020-02-28 16:00:00,-74.577887624753,26.291378414128644,0.13039787964004315,0.20838648840902343,-0.07798860876898028,1627.8381939341602,1631.6035615665587,1635.5528409639987,1638.2763872141843,1629.1408955007287,-11.082203385275761,-6.506436884753947,-4.575766500521814,-255.9248903319963,24.806858243574077,16.0,0.6211431461810853,-48.11738721418419,-41.444561566558605,-6.6728256476255865,-2.5562439568121365,12.03637710909245,0.0,0.4605824120239938,0.37885685381891465,9.0,-37.60799999999995,0.7703393204399087,1.1153701143621788,1.0034076130696004,1.0045574883888164,-2.779936810400386,-1.516619667188671,8.0,0.0
2020-02-28 17:00:00,1590.095,1590.582,1581.856,1583.651,0.0,2,2020-02-28 17:00:00,-82.53101876600158,24.127846292058805,0.13353990553977602,0.17043952599111048,-0.036899620451334464,1624.439179016148,1628.8634151913266,1633.5174746516852,1637.0624897205357,1628.6882597246022,-12.942563389109637,-7.793662185625086,-5.1489012034845505,-214.27753994214402,28.059789844978173,17.0,0.2057070822828386,-53.411489720535656,-45.2124151913265,-8.199074529209156,-3.34818560704191,11.79992160130014,0.0,-0.738482695393064,0.05581022232409738,10.0,-44.115999999999985,1.0896695086615302,0.8394152688064125,1.0032242961173694,1.005887829835212,-2.6259689926632745,1.9372818555452298,9.0,0.0
2020-02-28 18:00:00,1583.679,1583.679,1562.958,1574.203,0.0,2,2020-02-28 18:00:00,-85.83057169138505,22.969347029116534,0.14341374569959328,0.13578384362646992,0.0076299020731233624,1620.5748575533676,1625.7399628946794,1631.1914168222074,1635.6656121711903,1628.1461178367952,-15.006303410470991,-9.236190430594267,-5.770112979876725,-206.44533225880525,31.55347611495854,18.0,0.5426861637951783,-61.46261217119036,-51.53696289467939,-9.925649276510967,-4.288556657784466,12.437141486921558,0.0,-0.45731383620482174,0.0,11.0,-53.56400000000008,1.0504367521407434,1.1446288995852176,1.0036067260482662,1.007026629444687,-2.9317993359396723,-1.6610156925060549,10.0,0.0
2020-02-28 19:00:00,1574.177,1592.869,1565.062,1583.261,0.0,2,2020-02-28 19:00:00,-74.08017362440967,28.89475959573744,0.18271492008498955,0.15322285710811875,0.029492062976870792,1617.704560818493,1623.312593586412,1629.3117926331015,1634.5010652340527,1627.6994997488669,-15.729606237344115,-10.534873591944237,-5.194732645399878,-145.01787277853308,33.47374315917343,19.0,0.6544754917826467,-51.240065234052736,-40.05159358641208,-11.188471647640654,-5.305185325951197,13.53498852357002,0.0,0.3266803322904324,0.34552450821735325,12.0,-44.506000000000085,0.7949312384140748,0.8350249882548997,1.003419440979418,1.0066547623870608,-2.775410802457259,2.3834566518393174,11.0,0.0
2020-02-28 20:00:00,1583.222,1588.251,1576.145,1578.471,0.0,2,2020-02-28 20:00:00,-80.19532746074309,29.149108964336747,0.22889931351715895,0.18500932643391307,0.043889987083245874,1614.686594601686,1620.7502168100455,1627.3180360592544,1633.2559526732957,1627.2096639304702,-16.49914997649148,-11.727728868853687,-4.771421107637794,-118.89889758972024,35.25684827165869,20.0,0.19213613084421138,-54.78495267329572,-42.279216810045455,-12.505735863250266,-6.415982123110689,13.432917914743589,0.0,-0.3924500247810985,0.41541384437469014,13.0,-49.29600000000005,0.9912741974751099,0.7879948254068072,1.0030786644560534,1.006696494403607,-2.4948730423169536,3.0898809676101067,12.0,0.0
2020-03-01 23:05:00,1582.182,1588.404,1575.521,1583.451,0.0,2,2020-03-01 23:05:00,-73.83761011106861,30.934447035387123,0.37608929325221635,0.2625678422847874,0.11352145096742894,1612.2838565554027,1618.6188329923286,1625.5977601353623,1632.1491759472224,1626.7742543391223,-16.51677940201739,-12.685538975486427,-3.8312404265309645,-97.55731829225607,36.93687262974171,23.0,0.6155398587285601,-48.69817594722235,-35.16783299232861,-13.53034295489374,-7.592452272462651,13.393638063690478,0.0,0.09850190173096342,0.38446014127143985,14.0,-44.31600000000003,0.9422864074794013,0.9340642023658479,1.0028998554189599,1.0063292122828318,-2.3468802970417073,1.0198437198248413,1.0,0.0
2020-03-02 00:00:00,1583.38,1598.446,1582.567,1597.058,0.0,2,2020-03-02 00:00:00,-54.18206247900581,39.26738438244528,0.5715315356023294,0.39217338079056735,0.17935815481176204,1611.1126368203718,1617.386785392767,1624.478553855544,1631.369372037284,1626.4785702163451,-15.256907534244192,-13.19981268723798,-2.057094847006212,-58.18985020202351,37.08875378494783,0.0,0.9125889539643599,-34.311372037283945,-20.32878539276703,-13.982586644516914,-8.746957194566813,13.571163916284009,0.0,0.8613892562503914,0.08741104603564004,15.0,-30.70900000000006,0.7877898546564908,0.7423236719929844,1.0020795467402448,1.005164613422932,-1.6817157086392172,5.059137709054266,2.0,0.0
2020-03-02 01:00:00,1597.03,1606.557,1595.638,1595.646,0.0,2,2020-03-02 01:00:00,-53.182469206531216,34.67091767119295,0.7809807828730566,0.5762005372425333,0.20478024563052333,1609.922895526497,1616.1444547988947,1623.347865469052,1630.5755193253444,1626.171778472899,-14.20859872007145,-13.401569893804675,-0.8070288262667749,-32.779584648027004,36.26157664852366,1.0,0.0007326678267275509,-34.92951932534447,-20.498454798894727,-14.431064526449745,-9.915934485046886,13.381723636549443,0.0,-0.12675153402326242,0.87251579815001,16.0,-32.121000000000095,1.1325741289816333,0.8922304084581426,1.0015310377646545,1.0044353329717728,-1.2371890967169747,1.868235317902915,3.0,0.0
2020-03-02 02:00:00,1595.65,1597.996,1590.936,1595.418,0.0,2,2020-03-02 02:00:00,-53.509023202521,36.87301408591657,0.9288804924969339,0.7604642703241057,0.16841622217282826,1608.8071343321512,1614.9600859532436,1622.2525766271285,1629.7942411181145,1625.8657707269,-13.24354083181538,-13.369964081406817,0.12642324959143636,-41.36299278644541,35.79869665418313,2.0,0.6348441926345413,-34.37624111811465,-19.542085953243713,-14.834155164870936,-11.052451727463971,12.930171948224494,1.0,-0.032861189801726996,0.33229461756373174,17.0,-32.34900000000016,0.9402789148293494,1.064935572962646,1.0015026374092033,1.003585308954174,-1.213349719761709,-1.197185148264353,4.0,6.0
2020-03-02 03:00:00,1595.422,1600.585,1592.666,1598.831,0.0,2,2020-03-02 03:00:00,-46.25043076969205,37.51928873785397,0.9450423996479055,0.884967891672631,0.06007450797527447,1608.0397393835244,1614.0384238987726,1621.3340834260648,1629.1061690932675,1625.5967680331003,-12.064255696209784,-13.10882240436741,1.0445667081576264,-28.529254672150806,35.06393926247157,3.0,0.7785073872963617,-30.27516909326755,-15.207423898772731,-15.067745194494819,-12.033765144946278,12.572231094779893,0.0,0.43048364692509616,0.22149261270363826,18.0,-28.93600000000015,0.9827748693091467,0.9240824876355602,1.0013048207954274,1.0028378562899958,-1.0530154500610251,1.4241855333305082,5.0,0.0
2020-03-02 04:00:00,1598.885,1603.117,1598.327,1600.516,0.0,2,2020-03-02 04:00:00,-43.321512110465456,38.49535077185867,0.9716301961854187,0.9485176961100851,0.02311250007533361,1607.4609902001766,1613.2657139617,1620.5176879975916,1628.470832002306,1625.3472081521738,-10.868414000835173,-12.660740723660963,1.7923267228257895,-13.031227845714358,34.081462870580296,4.0,0.45699373695200307,-27.95483200230592,-12.749713961699854,-15.205118040606067,-12.886994384244327,12.016357445152755,0.0,0.34050104384135654,0.5430062630479969,19.0,-27.250999999999976,0.9746446774887364,0.9578562955418483,1.0010502745932552,1.0025544901843522,-0.8471859957718378,0.8111683429710473,6.0,0.0
2020-03-02 05:00:00,1600.453,1605.382,1599.343,1604.018,0.0,2,2020-03-02 05:00:00,-38.036670942428096,43.474283633725115,1.0,0.9722241986111072,0.027775801388892796,1607.1961448001632,1612.7372731638884,1619.8706414094506,1627.927435735588,1625.1349772252865,-9.52828259846683,-12.034249098622137,2.5059665001553064,-0.41466625035673765,32.89837984739808,5.0,0.7741347905282272,-23.909435735587977,-8.719273163888374,-15.190162571699602,-13.586103188493372,11.589403341927557,0.0,0.5903295247557645,0.22586520947177274,20.0,-23.749000000000024,0.8854740677542977,0.863022587191027,1.0008067964674319,1.0021126699876677,-0.6505753674421157,2.9774974479355727,7.0,0.0
2020-03-02 06:00:00,1604.014,1605.357,1600.333,1602.259,0.0,2,2020-03-02 06:00:00,-27.297112307379397,38.077334202782595,0.9847627856362099,0.9854643272738753,-0.0007015416376654482,1606.81636443092,1612.1385146973805,1619.1799888051585,1627.3570260525748,1624.9073555613534,-8.510056769278208,-11.329410632753353,2.819353863475145,5.3638060737819595,31.799802754443167,6.0,0.3833598726114598,-25.098026052574824,-9.8795146973805,-15.218511355194323,-14.115389396361707,11.120445960361295,0.0,-0.34932324840762763,0.26731687898091255,21.0,-25.508000000000038,1.1417365354990667,1.0109780943920577,1.0006991950468542,1.0017502039869028,-0.5635996321597077,-0.20900828453803655,8.0,0.0
2020-03-02 07:00:00,1602.266,1603.955,1596.091,1597.995,0.0,2,2020-03-02 07:00:00,-19.638065093236403,41.19456698397954,0.9315145929957374,0.9720924595439815,-0.040577866548244135,1606.137797936234,1611.3303138575302,1618.3492049304466,1626.7045365847398,1624.6395709289022,-7.9554689342242,-10.654622293047524,2.699153358823324,-2.7531263500561023,31.154181880167023,7.0,0.24211597151576658,-28.709536584739908,-13.33531385753031,-15.374222727209599,-14.5339645043186,10.887842677478346,0.0,-0.5431078331638056,0.21477619532042774,22.0,-29.772000000000162,0.924329031485894,1.0553402260699123,1.000873166286427,1.001680667221334,-0.7034796531791017,-1.1398583248727867,1.0,0.0
2020-03-02 08:00:00,1598.023,1606.766,1598.023,1605.484,0.0,2,2020-03-02 08:00:00,-2.926406135865945,64.06474858644631,0.9315145929957374,0.9492639905425606,-0.017749397546823253,1606.0875057872931,1610.9962387799571,1617.844687090037,1626.2329691050788,1624.4489682330923,-6.832889075601315,-9.890275649558284,3.0573865739569683,26.85160410015219,30.174182694150684,8.0,0.8533684090129099,-20.748969105078913,-5.512238779957215,-15.236730325121698,-14.807063950505745,10.73663962908705,0.0,0.8533684090129099,0.14663159098709008,23.0,-22.28300000000013,0.6430145734263407,0.5943570378864848,1.0007090494005675,1.0014087402112506,-0.571137958711688,12.99370719183186,1.0,0.0
2020-03-02 09:00:00,1605.48,1610.442,1602.904,1609.065,0.0,2,2020-03-02 09:00:00,-2.899924184988533,62.61947200030756,0.9467518073595271,0.9365936644503331,0.010158142909194035,1606.3165438036553,1610.8858822782452,1617.5003856355258,1625.8514586805215,1624.2958939223154,-5.589843441915264,-9.03018920802968,3.440345766114417,61.061839238002726,28.781101867249884,9.0,0.8173255505439174,-16.78645868052149,-1.820882278245108,-14.965576402276383,-14.95058729524401,10.508165369866546,0.0,0.47559034226585717,0.1826744494560826,24.0,-18.701999999999998,1.0230803061726814,0.6578555466545168,1.0002758926527164,1.0011492998393063,-0.22221578964251873,10.71245250816401,2.0,0.0
