Date,open,high,low,close,volume,labels,timestamp,wr_14,rsi_14,stochrsi_k_14,stochrsi_d_14,stochrsi_14,ema_25,ema_34,ema_50,ema_89,ema_200,macd,macd_signal,macd_diff,cci_20,adx_14,hour,close_normalized,diff_ema_89,diff_ema_34,diff_ema_34_89,delta_diff_ema_34_89,atr,macd_crossover,body_size,upper_wick,count_ema_34_ema_89,value_ema_34_ema_89,rsi_14_lag_1,rsi_14_lag_2,ema_34_lag_1,ema_34_lag_2,EMA34_Slope_LR,RSI_Slope_LR,streak_count,candle_type
2024-04-12 18:00:00,2355.127,2356.679,2335.401,2338.833,0.0,2,2024-04-12 18:00:00,-96.43109687616963,33.715985505030616,0.0,0.11111111111110926,-0.11111111111110926,2378.3117062168176,2374.5197058353215,2368.2686525897952,2355.130724321439,2320.034088306427,1.966058119383888,9.359932267865572,-7.393874148481684,-250.00997966027435,36.182736890139104,18.0,0.16129335463860342,-16.29772432143909,-35.68670583532139,19.3889815138823,21.370294036100585,15.281875216815003,0.0,-0.765767459347668,0.07293918601372858,279.0,165.78700000000026,1.076858598456772,1.1931162492999443,1.0014601802626426,1.0012466757120493,-1.7336134038582713,-3.2555523310914007,3.0,0.0
2024-04-12 19:00:00,2338.779,2338.881,2335.052,2335.107,0.0,2,2024-04-12 19:00:00,-99.94301285837157,33.08840291220994,0.0,0.0,0.0,2374.9882672770623,2372.2675512161604,2366.96819562549,2354.6857526698514,2320.1840675272583,-1.7503713124883689,7.137871551794785,-8.888242864283153,-235.16446673691968,35.08754832951477,19.0,0.014364063724168258,-19.578752669851383,-37.16055121616046,17.581798546309074,21.149383454950474,14.463812701328196,0.0,-0.9589971271873311,0.026638809088500685,280.0,162.06100000000015,1.01896684450095,1.0972832080432129,1.0018610823528669,1.0026335556263692,-2.207492637923451,-1.6094729921630844,4.0,0.0
2024-04-14 22:00:00,2369.142,2371.957,2346.895,2356.918,0.0,2,2024-04-14 22:00:00,-77.34398474816864,41.278690438899126,0.07042742075728146,0.023475806919092304,0.04695161383818916,2373.598246717288,2371.3904340038084,2366.5740703068436,2354.735358166077,2320.549579293156,-2.9022476900236143,5.129847703431105,-8.03209539345472,-114.80081846250849,33.3166053962922,22.0,0.39992817811827386,2.1826418339232987,-14.472434003808303,16.6550758377316,20.77484889575053,16.062826079804747,0.0,-0.4877503790599216,0.11232144282180456,281.0,183.8720000000003,0.8015855774588471,0.8167891264607133,1.0013195936808388,1.0027817007881288,-1.5646359157565257,3.7813524669342544,1.0,0.0
2024-04-14 23:00:00,2356.883,2365.403,2354.933,2364.599,0.0,2,2024-04-14 23:00:00,-69.38547138727421,40.95075093741951,0.16204548668681804,0.07749096914803165,0.08455451753878639,2372.9059969698046,2371.0023520607338,2366.4966165693204,2354.954550206831,2320.9878819867567,-3.158911544901002,3.4720958537646838,-6.631007398665686,-87.38316398642068,31.67215838687125,23.0,0.9232091690544749,9.644449793169315,-6.403352060733596,16.04780185390291,20.295627386068055,15.66333850267582,0.0,0.7369627507163798,0.07679083094552511,282.0,191.55300000000034,1.008008143781802,0.8080047900165562,1.0005336136230851,1.002395689074849,-0.6325995777133357,3.9311740126047816,2.0,0.0
2024-04-15 00:00:00,2364.703,2366.04,2350.482,2353.283,0.0,2,2024-04-15 00:00:00,-81.11031674489469,36.16398498725203,0.22805801753118293,0.15351030832509263,0.0745477092060903,2371.3965356644353,2369.9898176572633,2365.9784355273864,2354.9174046466787,2321.3092264446,-4.226703322427511,1.9323360185262448,-6.159039340953756,-92.15600069775606,29.84055962582006,0.0,0.18003599434374162,-1.6344046466788313,-16.7068176572634,15.072413010584569,19.679436346810235,15.655814323913262,0.0,-0.7340275099627251,0.08593649569353322,283.0,180.23700000000008,1.1323627899927189,1.1414309140281431,1.0005909799004662,1.0019113534346473,-0.7003081732725605,-2.5573527258235487,3.0,0.0
2024-04-15 01:00:00,2353.318,2359.813,2348.432,2355.671,0.0,2,2024-04-15 01:00:00,-78.63603866836623,37.99241852762954,0.230604120739739,0.2069025416525785,0.0237015790871605,2370.186879074863,2369.1715995054196,2365.5742223694497,2354.934151210086,2321.6511346391812,-4.824629036188526,0.5809430075832909,-5.405572043771817,-86.57030808735064,27.997276876932954,1.0,0.6360601001669303,0.7368487899138927,-13.500599505419814,14.237448295333706,18.91640094255886,15.350470443633766,0.0,0.20674808892009017,0.3639398998330697,284.0,182.625,0.9518737260949102,1.0778663882015975,1.0007727395329644,1.0013067655003913,-0.9153762776570601,-1.4791662048949838,1.0,0.0
2024-04-15 02:00:00,2355.653,2364.692,2353.588,2359.602,0.0,2,2024-04-15 02:00:00,-74.56301223669377,38.957270734299485,0.22368868137555112,0.2274502732154895,-0.0037615918399383774,2369.372657607566,2368.6247652479674,2365.340017570648,2355.0378811831947,2322.028755190035,-4.924523780175605,-0.5201503499684883,-4.404373430207117,-63.65478034235999,26.60104496921387,2.0,0.5416066282420542,4.5641188168051485,-9.022765247967527,13.586884064772676,17.954885571855403,15.047151126231341,0.0,0.35563760806917644,0.4583933717579458,285.0,186.55600000000004,0.975233064624816,0.9282987310353819,1.000576305892484,1.0011676263781493,-0.6825262046479565,1.396642873523728,1.0,0.0
2024-04-15 03:00:00,2359.624,2360.441,2354.763,2358.549,0.0,2,2024-04-15 03:00:00,-75.65405696641918,38.57889345441576,0.23963842985797748,0.23131041065775437,0.008328019200223108,2368.5400685608306,2368.0490072337975,2365.073703156113,2355.1159060457903,2322.3921407105327,-5.030668963867356,-1.422254072748262,-3.608414891119094,-61.40087184888973,25.30454391204615,3.0,0.6667840789010454,3.433093954209653,-9.500007233797533,12.933101188007186,16.916296626201348,14.377926045786237,0.0,-0.18932722789711873,0.14388869320183587,286.0,185.50300000000016,1.009807883171424,0.9847980365875658,1.0004740578713502,1.0012471637275726,-0.5612961358110624,0.29323746339311185,2.0,0.0
2024-04-15 04:00:00,2358.481,2358.728,2355.6,2356.697,0.0,2,2024-04-15 04:00:00,-77.57296944453078,38.76798313122245,0.2435704399212921,0.23563251705160537,0.007937922869686725,2367.629063286921,2367.4003211061518,2364.7452049931285,2355.151041466995,2322.73348259401,-5.204239475718623,-2.1786511533423343,-3.0255883223762887,-58.383330639859295,24.100650073247554,4.0,0.3507033248082329,1.5459585330049777,-10.703321106151634,12.249279639156612,15.893419329476137,13.574359899658658,0.0,-0.5703324808184195,0.07896419437334758,287.0,183.6510000000003,0.9951225299452217,1.0048825754601762,1.0005172104315858,1.001093814395489,-0.6122220709078192,-0.09464380153851693,1.0,0.0
2024-04-15 05:00:00,2356.705,2362.505,2352.12,2361.135,0.0,2,2024-04-15 05:00:00,-72.97462518002745,40.29802193144006,0.25105057326681424,0.2447531476820264,0.006297425584787825,2367.1295199571578,2367.0423027572288,2364.6036283267317,2355.2840183232843,2323.115587244816,-4.92689170607764,-2.7282992638893955,-2.198592442188245,-48.68274735640087,23.261268263956104,5.0,0.8680789600385304,5.850981676715946,-5.9073027572285355,11.758284433944482,14.951106838362511,13.346548478254483,0.0,0.4265767934521134,0.13192103996146962,288.0,188.0890000000004,0.962031913059636,0.9573396312119465,1.0004253005852055,1.0008995600736457,-0.5033522382843785,0.8595642385121492,1.0,0.0
2024-04-15 06:00:00,2361.117,2361.551,2353.085,2354.896,0.0,2,2024-04-15 06:00:00,-79.43903930040506,35.733160073975256,0.3254103522247784,0.27334378847096,0.05206656375381835,2366.1884799604536,2366.3482283139588,2364.222937019801,2355.2753956938777,2323.4318102573056,-5.15114753663147,-3.2128689184378105,-1.9382786181936593,-50.41034213450117,22.481842298185473,6.0,0.213914481455253,-0.3793956938775409,-11.452228313958585,11.072832620081044,14.119491948982386,12.99793787266487,0.0,-0.7348216394991828,0.05126387904556427,289.0,181.85000000000036,1.1277486191541573,1.084930161535237,1.0004446060725993,1.0009620464590838,-0.5260463960964898,-1.5174115286235972,1.0,0.0
2024-04-15 07:00:00,2354.853,2356.394,2349.99,2353.088,0.0,2,2024-04-15 07:00:00,-70.18941522594282,26.106204624842263,0.4960532523393201,0.3575047259436361,0.13854852639568405,2365.1807507327267,2365.5905009817325,2363.786272822946,2355.22678690068,2323.726896722407,-5.41237193337156,-3.6527695214245606,-1.7596024119469993,-56.78084570373832,21.445899963546243,7.0,0.483760149906373,-2.138786900679861,-12.502500981732283,10.363714081052422,13.39768350245672,12.526942310331666,0.0,-0.2756089943784937,0.24063085571513326,290.0,180.04200000000037,1.3687612039925607,1.5436185577543924,1.0006137164377746,1.0010392780369404,-0.7259008877481392,-7.095908653298899,2.0,0.0
2024-04-15 08:00:00,2353.076,2356.048,2344.748,2351.595,0.0,2,2024-04-15 08:00:00,-56.57663333070905,32.29949739313585,0.634928010352829,0.4854638716389743,0.14946413871385467,2364.1356929840554,2364.7907580684905,2363.3081836926344,2355.1460805251095,2324.004191282383,-5.674455185138413,-4.057106654167331,-1.617348530971082,-61.10907628307891,19.972937048932412,8.0,0.6059292035398157,-3.5510805251096826,-13.195758068490704,9.644677543381022,12.696643673021663,12.439303573879384,0.0,-0.13106194690267767,0.2630088495575066,291.0,178.54899999999998,0.8082542061595744,1.1063070003550306,1.000658608056613,1.001103506950354,-0.7787351227341333,-1.7168313404197022,3.0,0.0
2024-04-15 09:00:00,2351.623,2353.535,2346.346,2349.646,0.0,2,2024-04-15 09:00:00,-60.455222869529464,40.138649589513214,0.6873482609760115,0.6061098412227187,0.08123841975329282,2363.021101216051,2363.9253433217195,2362.7724117831194,2355.02385651344,2324.259333657683,-5.970600693671713,-4.4398054620682075,-1.5307952316035056,-61.794085945544296,18.605185771076712,9.0,0.45903463624986096,-5.377856513439838,-14.279343321719352,8.901486808279515,11.982012168459324,12.064281890030847,0.0,-0.27500347753510956,0.2659618862150295,292.0,176.60000000000036,0.8046981580958456,0.6504006709698295,1.000704403658397,1.0013185524002757,-0.8325788300064687,7.016222482335475,4.0,0.0
2024-04-15 10:00:00,2349.663,2357.018,2349.226,2356.785,0.0,2,2024-04-15 10:00:00,-41.11096057444826,51.160165569057426,0.7593831957091394,0.6938864890126584,0.065496706696481,2362.541401122509,2363.517323703336,2362.5376113210364,2355.0629930353634,2324.5829721287505,-5.565089616954538,-4.6648622930454735,-0.9002273239090641,-40.993115558432194,17.67924436332174,10.0,0.9700975359342688,1.722006964636421,-6.732323703336078,8.4543306679725,11.320203934198116,11.75911889788578,0.0,0.9140143737166222,0.02990246406573115,293.0,183.73900000000003,0.7845684067486635,0.6313407518108417,1.0005387878279475,1.001197750734565,-0.6367171825772857,9.430334087960787,1.0,0.0
2024-04-15 11:00:00,2356.748,2361.221,2355.537,2357.984,0.0,2,2024-04-15 11:00:00,-51.35433128744181,62.31720791178306,0.8616590111180931,0.7694634892677464,0.09219552185034663,2362.190831805393,2363.201133777431,2362.3590383280543,2355.1279043012446,2324.915320664783,-5.088314960073603,-4.749552826451099,-0.3387621336225042,-16.77055809404178,17.21964514764908,11.0,0.4305066854327994,2.8560956987553254,-5.217133777431172,8.073229476186498,10.703782052283396,11.325181833751097,0.0,0.2174524982406463,0.5694933145672005,294.0,184.9380000000001,0.8209636998095347,0.6441021819580547,1.0003064527745595,1.0010110722994119,-0.362104772144221,11.089279161134922,2.0,0.0
2024-04-15 12:00:00,2358.023,2359.298,2351.138,2357.385,0.0,2,2024-04-15 12:00:00,-40.64907007326592,64.83273748854268,0.9642351684421353,0.8617591250897877,0.10247604335234761,2361.8211524357475,2362.8687832758637,2362.163978001464,2355.178061983439,2325.238402051203,-4.704570542744477,-4.7405563697097755,0.03598582696529817,-19.709696504991097,16.2944191912348,12.0,0.7655637254902463,2.206938016561253,-5.483783275863516,7.690721292424769,10.114165775048605,11.09909741705458,1.0,-0.07818627450979551,0.1562499999999582,295.0,184.3390000000004,0.9611997013514327,0.789110063077292,1.0002744716219802,1.0008134073318968,-0.3242702137360993,6.836285959742625,3.0,0.0
2024-04-15 13:00:00,2357.417,2361.176,2343.156,2348.664,0.0,2,2024-04-15 13:00:00,-75.93078133193383,42.8574770468814,0.6497392012184636,0.8252111269262291,-0.17547192570776549,2360.809063786844,2362.0570813743857,2361.634567099446,2355.0333050504737,2325.471492578057,-5.045995052897069,-4.801644106347235,-0.2443509465498348,-59.25562399873555,15.639019087754349,13.0,0.3056603773585056,-6.369305050473486,-13.393081374385474,7.023776323911989,9.523233288639085,11.593447601550679,-1.0,-0.48573806881241455,0.20860155382907983,296.0,175.6180000000004,1.5127520786541575,1.4540568462211352,1.0004843457899755,1.0007909469936462,-0.5720262015227036,-9.72986543245083,1.0,0.0
2024-04-15 14:00:00,2348.633,2352.538,2324.151,2349.501,0.0,2,2024-04-15 14:00:00,-37.47070866530115,36.339630079556166,0.36050218120266403,0.6581588502877528,-0.29765666908508875,2359.939212726318,2361.339591010135,2361.1587409386834,2354.910364938241,2325.7105921543953,-5.1892194405904775,-4.879159173195884,-0.3100602673945936,-157.9642507248922,16.481656175108792,14.0,0.893014408003671,-5.409364938240742,-11.838591010134678,6.429226071893936,8.941227931912817,12.792987058582787,0.0,0.03057737696834423,0.10698559199632891,297.0,176.45500000000038,1.179359199668684,1.7840780807787053,1.0006475952343112,1.0009222446028059,-0.7645961328644262,-14.246553704493254,2.0,7.0
2024-04-15 15:00:00,2349.454,2352.613,2342.609,2351.723,0.0,1,2024-04-15 15:00:00,-31.98983744850891,48.491410278259536,0.20027744853730445,0.40350627698614255,-0.2032288284488381,2359.3071963627553,2360.790071523841,2360.7887118822646,2354.83953460628,2325.969422083207,-5.06504231481631,-4.916335801519969,-0.14870651329634121,-56.74361240651687,17.255650692934704,15.0,0.9110355857657056,-3.1165346062798562,-9.06707152384115,5.950536917561294,8.360453180274499,12.593773697255438,0.0,0.22680927628946418,0.0889644142342944,298.0,178.67700000000013,0.7494034483845182,0.8838158511157174,1.0005366889101355,1.001021294643125,-0.6335049252722911,2.8169666156890685,1.0,0.0
2024-04-15 16:00:00,2351.744,2360.025,2346.155,2357.157,0.0,2,2024-04-15 16:00:00,-13.943786827970795,51.9297818859973,0.5285233802174866,0.3631010033191502,0.1654223768983364,2359.141796642544,2360.5824674367645,2360.6462918084503,2354.8910338372516,2326.2797462415833,-4.476549782487837,-4.8283785977135425,0.35182881522570586,9.728253579272655,17.156289818005778,16.0,0.7932227829848623,2.265966162748555,-3.425467436764393,5.691433599512948,7.822313278217689,12.684932718880042,1.0,0.39026676279740835,0.20677721701513777,299.0,184.11100000000033,0.9337880598981505,0.6997839921479629,1.0003207359131971,1.0009685388545573,-0.378561786685168,7.795075903220567,2.0,0.0
2024-04-15 17:00:00,2357.137,2370.682,2354.103,2365.477,0.0,2,2024-04-15 17:00:00,-11.18609099310123,56.038781676955395,0.817760400233286,0.5155204096626907,0.30223999057059525,2359.629119977733,2360.8621550118064,2360.835731345374,2355.1262775297573,2326.6697686670404,-3.300761618612796,-4.522855201893393,1.2220935832805973,148.60908308060354,16.052205539156937,17.0,0.6860486157186794,10.350722470242545,4.614844988193454,5.735877482049091,7.359529618317356,12.96308038181716,0.0,0.5030460220761102,0.3139513842813206,300.0,192.43100000000004,0.926675782948939,0.8653187815144894,0.9999694673033696,1.0005061398269453,0.03604174398265059,3.773685699347929,3.0,0.0
2024-04-15 18:00:00,2365.414,2378.224,2363.717,2375.903,0.0,2,2024-04-15 18:00:00,-4.2923455328913755,64.30101767541518,1.0,0.7820945934835892,0.21790540651641077,2360.8809569025225,2361.7216318682745,2361.4266046259477,2355.5879824735403,2327.159651565876,-1.5102408449938594,-3.920332330513487,2.4100914855196276,257.43864779410467,15.40343164562131,18.0,0.8400082718687284,20.315017526459542,14.181368131725321,6.1336493947342206,7.008426803452676,13.07336035454451,0.0,0.723030261253156,0.15999172813127163,301.0,202.85699999999997,0.8715069170418626,0.807604354695184,0.9995176550800321,0.9998382362878908,0.5695822157549628,6.1856178947089395,4.0,0.0
2024-04-15 19:00:00,2375.869,2387.673,2373.978,2386.353,0.0,2,2024-04-15 19:00:00,-2.078020213468893,71.12982544513851,1.0,0.9392534667444271,0.06074653325557289,2362.840344833098,2363.1291386186585,2362.4041103268905,2356.2716495296836,2327.7486401075093,0.7434177764448577,-2.9875823091218185,3.7310000855666763,315.0055712190932,15.48637912214501,19.0,0.9036144578313445,30.081350470316465,23.22386138134152,6.857489088974944,6.804027031522219,13.117763186362739,0.0,0.7655348667396967,0.0963855421686555,302.0,213.30700000000024,0.9039951563639039,0.7878380317434824,0.9990406856867005,0.9990101822805229,1.1334918034260681,7.545521884091556,5.0,0.0
2024-04-15 20:00:00,2386.407,2386.756,2380.075,2382.816,0.0,2,2024-04-15 20:00:00,-7.6461698309246815,65.15245223685878,0.9603482620613034,0.986782754020433,-0.026434491959129613,2364.3769336920905,2364.2541021261636,2363.204576588581,2356.8615239845794,2328.296574036788,2.218478886957655,-1.9463700699059236,4.164848956863579,236.5467689480327,15.563401778917017,20.0,0.4102679239634739,25.95447601542037,18.561897873836188,7.392578141584181,6.697851778883387,12.657994387336831,0.0,-0.5374943870678532,0.05223768896867284,303.0,209.76999999999998,1.0917444087376675,0.9869316574862256,0.9989288502214666,0.9984470219651529,1.2662351289445724,0.4257172807217984,6.0,0.0
2024-04-15 22:00:00,2380.913,2392.126,2380.798,2384.233,0.0,2,2024-04-15 22:00:00,-11.611621919823445,72.42308863844048,0.9306283651488493,0.963658875736716,-0.03303051058786677,2365.9043234080837,2365.39575343324,2364.029220643931,2357.4697790071446,2328.853155389656,3.461908772550487,-0.8647143014146417,4.326623073965129,194.90313245767948,16.01428111061833,22.0,0.3032309322034137,26.763220992855622,18.837246566760314,7.9259744260953084,6.683126273874268,12.562994788241374,0.0,0.2930790960452011,0.6967690677965863,304.0,211.18700000000035,0.899608860402529,0.9821429433953258,0.9990417608506773,0.9980833657899093,1.1333074072906584,0.6466315966509839,7.0,0.0
2024-04-15 23:00:00,2384.232,2385.706,2384.024,2385.135,0.0,0,2024-04-15 23:00:00,-10.284663479220225,74.81394577593619,0.9075145583319285,0.9328303951806922,-0.025315836848763706,2367.383606222847,2366.523710379912,2364.8568982657375,2358.084561695875,2329.413173743988,4.468608440492972,0.2019502469668809,4.266658193526091,149.97897888563207,16.432954775769552,23.0,0.6605231866826219,27.050438304125237,18.611289620088428,8.439148684036809,6.757969013035472,11.785780874795579,0.0,0.5368608799049445,0.3394768133173781,305.0,212.0890000000004,0.9680426274446718,0.8708597248965712,0.9990409526666505,0.9979708301714558,1.1348041268740872,4.830746769538706,8.0,0.0
2024-04-16 00:00:00,2381.933,2387.691,2380.164,2383.489,0.0,0,2024-04-16 00:00:00,-12.70614196395752,74.4648231084574,0.9025857435736414,0.9135762223514715,-0.010990478777830104,2368.6224826672437,2367.4931555010594,2365.5875689219833,2358.6491047693,2329.9512416669336,5.075104095541974,1.1765810166818997,3.898523078860074,119.15879725644965,16.3830470463927,0.0,0.4417430583233692,24.839895230700222,15.995844498940642,8.84405073175958,6.939996453820231,11.481582240881579,0.0,0.2067224657898399,0.5582569416766309,306.0,210.4430000000002,1.004688424049169,0.972581221779804,0.9991140831546034,0.998156692925485,1.048701033909765,1.0208672350084598,9.0,0.0
2024-04-16 01:00:00,2383.437,2386.991,2379.253,2383.713,0.0,0,2024-04-16 01:00:00,-12.376609047443862,77.0122888707625,0.8896339693481125,0.899911423751226,-0.010277454403113562,2369.7832916928405,2368.420003758142,2366.2983701407293,2359.2060802188707,2330.4861845359196,5.510311755816474,2.0433271645088147,3.4669845913076593,100.31731047805829,16.232165358507128,1.0,0.5763763246317052,24.506919781129454,15.292996241858418,9.213923539271036,7.218466200557941,11.214183509390026,0.0,0.03566813130011641,0.42362367536829476,307.0,210.66700000000037,0.9669213082787331,0.9714546453941209,0.9991993424412811,0.9982410629764282,0.948146689114992,1.0991715474131567,10.0,6.0
2024-04-16 02:00:00,2383.727,2388.045,2379.568,2386.182,0.0,2,2024-04-16 02:00:00,-8.744391320338924,75.24786401088063,0.891784547367771,0.8946680867631734,-0.0028835393954024235,2371.0447307933914,2369.434974971962,2367.078120331289,2359.805545102896,2331.0403717544677,5.985448107816865,2.831751353170425,3.1536967546464396,92.73819490634554,16.187047528361486,2.0,0.7802288545475623,26.37645489710394,16.74702502803757,9.62942986906637,7.586355495708449,11.018670401576442,0.0,0.2896071723487044,0.21977114545243767,308.0,213.13599999999997,1.023448172025544,0.9895938454504168,0.9991804715084338,0.9982952806971332,0.9709097354514142,0.39152045121161905,11.0,0.0
2024-04-16 03:00:00,2386.129,2389.366,2384.475,2387.908,0.0,2,2024-04-16 03:00:00,-6.205222508275512,75.44476801733735,0.9306681359899899,0.9040288842352897,0.026639251754700166,2372.341905347746,2370.490576402136,2367.894978357513,2360.430044100609,2331.606218801687,6.4271823082985975,3.55083754419606,2.8763447641025377,92.474360029443,16.268781563222067,3.0,0.7019014516458677,27.477955899390963,17.417423597863944,10.060532301527019,8.023265365909856,10.580979658606703,0.0,0.36372929871191345,0.29809854835413224,309.0,214.86200000000008,0.9973900906367493,1.0207770650585728,0.9991265214615884,0.9983265632600636,1.0352863219970914,-0.7837604267125755,12.0,0.0
2024-04-16 04:00:00,2387.94,2388.289,2384.037,2386.088,0.0,0,2024-04-16 04:00:00,-8.88267745494664,73.6876150669253,0.9374184244472664,0.9199570359350077,0.017461388512258758,2373.3992972440733,2371.3818577505854,2368.6084301866304,2361.0002208983733,2332.1483260772925,6.554840929093643,4.151638221175577,2.4032027079180667,78.51604597379901,16.2837542807704,4.0,0.48236124176862394,25.087779101626893,14.706142249414825,10.381636852212068,8.487841302926153,10.128909682991967,0.0,-0.4355597365944695,0.08207902163690654,310.0,213.04200000000037,1.023845973964772,1.021173828770795,0.9991790091619955,0.9983601534958125,0.9734413893115743,-0.7801244719776647,13.0,0.0
2024-04-16 05:00:00,2386.143,2389.058,2384.927,2386.522,0.0,0,2024-04-16 05:00:00,-11.317325363007123,86.50606374116941,0.9243118943273881,0.9307994849215467,-0.006487590594158599,2374.408735917606,2372.2470087362663,2369.310923120488,2361.567371545076,2332.689357658613,6.614780407733178,4.644266658487098,1.9705137492460807,74.25231735835155,16.378543951301644,5.0,0.3861050593076385,24.95462845492375,14.274991263733682,10.679637191190068,8.94244008257174,9.700487562778246,0.0,0.09174534011133344,0.6138949406923615,311.0,213.4760000000001,0.8518202294743457,0.8721327124890571,0.9992595912956527,0.998386759488354,0.8782161670651475,5.53064786191603,14.0,0.0
2024-04-16 06:00:00,2386.254,2388.18,2368.668,2373.07,0.0,2,2024-04-16 06:00:00,-41.4522198777491,67.19808754237222,0.6202980082344192,0.8273427756696897,-0.20704476743527056,2374.305756231636,2372.294036808479,2369.458337900077,2361.822985510741,2333.091155094846,5.513265407718791,4.818066408333436,0.6951989993853545,25.021247606903806,15.932403103323198,6.0,0.225604756047566,11.247014489259072,0.7759631915209866,10.471051297738086,9.303796303448053,10.401309879722637,0.0,-0.6756867568675653,0.09870848708486875,312.0,200.02400000000034,1.2873292515448809,1.0965730984599982,0.9996154865106347,0.9987948113546821,0.45608952894690447,-3.2447637622765413,1.0,13.0
2024-04-16 07:00:00,2373.034,2375.269,2363.001,2365.69,0.0,2,2024-04-16 07:00:00,-69.52633932093747,59.54302857249301,0.3228860575817924,0.6224986533811985,-0.2996125957994061,2373.64300575228,2371.916663276566,2369.3105599432115,2361.908919166058,2333.4155217108178,3.9987078959384235,4.654194705854434,-0.6554868099160105,-19.944947051505928,16.04026679355733,7.0,0.21918813172480797,3.7810808339422692,-6.226663276565887,10.007744110508156,9.56531290034045,10.534644888313847,-1.0,-0.5986305836322389,0.18218128464295322,313.0,192.64400000000023,1.1285634801152122,1.452832780177602,1.0001392736367238,0.9993987618129635,-0.16517272985015552,-13.481517584338203,2.0,0.0
2024-04-16 08:00:00,2365.535,2371.962,2365.139,2369.446,0.0,2,2024-04-16 08:00:00,-77.87124463519413,59.21487607963259,0.07521371753376001,0.33946592778332235,-0.26425221024956236,2373.3201591559505,2371.7754825179054,2369.3158713179873,2362.0764098512564,2333.774033932601,3.0661433736495383,4.336584439413455,-1.270441065763917,-19.202643896717156,16.140425934489024,8.0,0.6312472519419425,7.369590148743555,-2.3294825179054897,9.699072666649045,9.742622724395824,10.269527396291421,0.0,0.5732082661586011,0.36875274805805747,314.0,196.4000000000001,1.0055417238806532,1.1348176673037997,1.0002186354882223,0.9998340379305624,-0.2592771452868874,-3.991605731369816,3.0,0.0
2024-04-16 09:00:00,2369.482,2373.235,2367.465,2372.377,0.0,2,2024-04-16 09:00:00,-67.80772532188928,55.67354818635845,0.14220601446517625,0.1801019298602414,-0.03789591539506515,2373.247608451647,2371.809854945454,2369.435915580027,2362.3053118545618,2334.1581430477,2.5343718148919834,3.976141914509161,-1.4417700996171776,-12.593051313359897,16.05935232170651,9.0,0.8512998266897439,10.071688145438202,0.5671450545460175,9.504543090892184,9.849162165081362,9.948132582270604,0.0,0.5017331022530314,0.14870017331025603,315.0,199.33100000000013,1.0636088054136608,1.0695030317302945,1.0000450324172865,1.0001843123258387,-0.053404165556003136,-1.9347401930672772,4.0,0.0
2024-04-16 10:00:00,2372.429,2375.407,2368.671,2370.162,0.0,2,2024-04-16 10:00:00,-75.41287553648205,44.579633845971586,0.20530162756945936,0.1409071198561304,0.06439450771332897,2373.010253955367,2371.7156918057135,2369.4643894788496,2362.4799049244602,2334.5163903805587,1.9121647894849048,3.56334648950431,-1.6511817000194053,-17.81670638003966,15.682350711921144,10.0,0.22134798099761166,7.682095075539564,-1.5536918057136972,9.235786881253262,9.88833578003073,9.71869454067987,0.0,-0.3365498812351794,0.4421021377672089,316.0,197.11599999999999,1.2488561117105128,1.328294357109968,1.0000252098986393,1.0002438508986402,-0.02989535609594895,-7.317621116830502,1.0,0.0
2024-04-16 11:00:00,2370.217,2375.309,2369.722,2373.993,0.0,2,2024-04-16 11:00:00,-62.25922746781207,37.441048216753536,0.27064965067397107,0.20605243090286743,0.06459721977110364,2373.085849804954,2371.8458237025297,2369.641982048307,2362.7357514816945,2334.9091924663244,1.7084964386440333,3.192376479332255,-1.4838800406882218,-20.80657413035201,15.33227778854902,11.0,0.7644531949167244,11.25724851830546,2.147176297470196,9.110072220835264,9.877950648187152,9.42357350205988,0.0,0.6758546626096021,0.2355468050832756,317.0,200.94700000000012,1.1906620131971568,1.4869655321628128,0.9999848351200924,1.0000298668544676,0.017984378537903467,-9.116249984802458,2.0,0.0
2024-04-16 12:00:00,2374.069,2378.246,2368.515,2376.222,0.0,2,2024-04-16 12:00:00,-49.853973070358,43.10937616056962,0.32741007087849766,0.2677871163739745,0.05962295450452315,2373.32709212765,2372.095890919528,2369.9000219679815,2363.0354458932125,2335.320265178102,1.7072691388270869,2.8953550112312216,-1.1880858724041348,-23.97732241673138,14.576244244794713,12.0,0.7920049326893597,13.186554106787753,4.126109080472361,9.060445026315392,9.821052163912054,9.445532537627047,0.0,0.22125166992089182,0.20799506731064032,318.0,203.17600000000039,0.8685128747235116,1.0341052879059465,0.9998397201751962,0.9998649260331974,0.19009955690717104,-0.7351288427009841,3.0,0.0
2024-04-16 13:00:00,2376.26,2379.31,2365.266,2366.355,0.0,2,2024-04-16 13:00:00,-87.27858903849861,33.252457720026484,0.27879928862608905,0.2922863367261845,-0.013487048100095433,2372.7907773486,2371.7678400098403,2369.761001498649,2363.1092137622522,2335.6290685096633,0.8997404094684498,2.4962320908786673,-1.5964916814102175,-72.89919109346765,14.288765619370364,13.0,0.0775420108231239,3.2457862377477795,-5.412840009840238,8.658626247588018,9.680861558518155,9.773994499225104,0.0,-0.7052833950441678,0.21717459413270832,319.0,193.3090000000002,1.2964267641067249,1.1259633357628314,1.000032879985711,1.0000177146071825,-0.03899184634474295,-2.094295248363526,1.0,0.0
